Entity,Code,Year,Deaths (Percent)
Sao Tome and Principe,STP,2017,9.404408638
Sao Tome and Principe,STP,2018,9.584024307
Sao Tome and Principe,STP,2019,9.756522296
Saudi Arabia,SAU,1990,11.15908177
Saudi Arabia,SAU,1991,11.84506025
Saudi Arabia,SAU,1992,12.44708266
Saudi Arabia,SAU,1993,12.99941798
Saudi Arabia,SAU,1994,13.52133336
Saudi Arabia,SAU,1995,14.00030881
Saudi Arabia,SAU,1996,14.48156545
Saudi Arabia,SAU,1997,14.87768028
Saudi Arabia,SAU,1998,15.32641579
Saudi Arabia,SAU,1999,15.74448417
Saudi Arabia,SAU,2000,16.2038524
Saudi Arabia,SAU,2001,16.57599887
Saudi Arabia,SAU,2002,16.97677355
Saudi Arabia,SAU,2003,17.35823802
Saudi Arabia,SAU,2004,17.72052992
Saudi Arabia,SAU,2005,18.14427326
Saudi Arabia,SAU,2006,18.48963791
Saudi Arabia,SAU,2007,18.78561004
Saudi Arabia,SAU,2008,19.05772762
Saudi Arabia,SAU,2009,19.27620192
Saudi Arabia,SAU,2010,19.46925641
Saudi Arabia,SAU,2011,19.60529557
Saudi Arabia,SAU,2012,19.73524258
Saudi Arabia,SAU,2013,19.95591745
Saudi Arabia,SAU,2014,20.13006279
Saudi Arabia,SAU,2015,20.20910739
Saudi Arabia,SAU,2016,20.55211602
Saudi Arabia,SAU,2017,20.75909522
Saudi Arabia,SAU,2018,20.9588977
Saudi Arabia,SAU,2019,21.16912347
Scotland,,1990,10.64405711
Scotland,,1991,10.69517861
Scotland,,1992,10.71196325
Scotland,,1993,10.73736646
Scotland,,1994,10.73273514
Scotland,,1995,10.70467012
Scotland,,1996,10.71305701
Scotland,,1997,10.72980767
Scotland,,1998,10.71915038
Scotland,,1999,10.69876724
Scotland,,2000,10.64390185
Scotland,,2001,10.61135269
Scotland,,2002,10.62864948
Scotland,,2003,10.51522161
Scotland,,2004,10.46218481
Scotland,,2005,10.403088
Scotland,,2006,10.34941641
Scotland,,2007,10.2571771
Scotland,,2008,10.2107688
Scotland,,2009,10.11681503
Scotland,,2010,10.10753663
Scotland,,2011,10.05998811
Scotland,,2012,10.0267045
Scotland,,2013,10.0524538
Scotland,,2014,10.07936435
Scotland,,2015,10.16678965
Scotland,,2016,10.19552737
Scotland,,2017,10.23491846
Scotland,,2018,10.30126886
Scotland,,2019,10.33944421
Senegal,SEN,1990,3.4163074
Senegal,SEN,1991,3.50621716
Senegal,SEN,1992,3.536149833
Senegal,SEN,1993,3.57419169
Senegal,SEN,1994,3.631582664
Senegal,SEN,1995,3.580197266
Senegal,SEN,1996,3.590908867
Senegal,SEN,1997,3.59378627
Senegal,SEN,1998,3.66190006
Senegal,SEN,1999,3.764311703
Senegal,SEN,2000,3.791778768
Senegal,SEN,2001,4.470919024
Senegal,SEN,2002,4.556623802
Senegal,SEN,2003,4.535952964
Senegal,SEN,2004,4.753669391
Senegal,SEN,2005,4.870668262
Senegal,SEN,2006,4.95583297
Senegal,SEN,2007,5.177901396
Senegal,SEN,2008,5.442326208
Senegal,SEN,2009,5.749920869
Senegal,SEN,2010,5.549335472
Senegal,SEN,2011,5.754456576
Senegal,SEN,2012,5.832581996
Senegal,SEN,2013,6.049476243
Senegal,SEN,2014,6.335263854
Senegal,SEN,2015,6.495508901
Senegal,SEN,2016,6.740063663
Senegal,SEN,2017,6.830417497
Senegal,SEN,2018,6.960729264
Senegal,SEN,2019,7.187567106
Serbia,SRB,1990,14.12153176
Serbia,SRB,1991,13.81384088
Serbia,SRB,1992,14.25505668
Serbia,SRB,1993,14.45698509
Serbia,SRB,1994,14.55562386
Serbia,SRB,1995,14.76401289
Serbia,SRB,1996,14.91416556
Serbia,SRB,1997,15.01376425
Serbia,SRB,1998,14.50839119
Serbia,SRB,1999,13.52652972
Serbia,SRB,2000,14.78312618
Serbia,SRB,2001,14.66125208
Serbia,SRB,2002,14.56225988
Serbia,SRB,2003,14.58511458
Serbia,SRB,2004,14.62789125
Serbia,SRB,2005,14.7399754
Serbia,SRB,2006,14.74497005
Serbia,SRB,2007,14.78550809
Serbia,SRB,2008,14.89779278
Serbia,SRB,2009,14.8646954
Serbia,SRB,2010,14.87486098
Serbia,SRB,2011,14.91309395
Serbia,SRB,2012,15.0320611
Serbia,SRB,2013,14.81435119
Serbia,SRB,2014,14.87636922
Serbia,SRB,2015,15.05032367
Serbia,SRB,2016,15.10347143
Serbia,SRB,2017,15.21065084
Serbia,SRB,2018,15.30681219
Serbia,SRB,2019,15.45342508
Seychelles,SYC,1990,7.578698599
Seychelles,SYC,1991,7.687661641
Seychelles,SYC,1992,7.824458279
Seychelles,SYC,1993,7.91667881
Seychelles,SYC,1994,8.090787027
Seychelles,SYC,1995,8.250365698
Seychelles,SYC,1996,8.398555393
Seychelles,SYC,1997,8.504944884
Seychelles,SYC,1998,8.717792513
Seychelles,SYC,1999,8.88637285
Seychelles,SYC,2000,9.037478946
Seychelles,SYC,2001,9.126534912
Seychelles,SYC,2002,9.187742325
Seychelles,SYC,2003,9.232937763
Seychelles,SYC,2004,9.234680118
Seychelles,SYC,2005,9.136862983
Seychelles,SYC,2006,9.042534087
Seychelles,SYC,2007,9.00439945
Seychelles,SYC,2008,8.920854725
Seychelles,SYC,2009,8.720237699
Seychelles,SYC,2010,8.690292736
Seychelles,SYC,2011,8.748779719
Seychelles,SYC,2012,8.764350214
Seychelles,SYC,2013,8.836578558
Seychelles,SYC,2014,8.975346984
Seychelles,SYC,2015,9.0948942
Seychelles,SYC,2016,9.276304914
Seychelles,SYC,2017,9.395319949
Seychelles,SYC,2018,9.570707573
Seychelles,SYC,2019,9.781582601
Sierra Leone,SLE,1990,1.737736061
Sierra Leone,SLE,1991,1.712225816
Sierra Leone,SLE,1992,1.775654888
Sierra Leone,SLE,1993,1.815097766
Sierra Leone,SLE,1994,1.783322832
Sierra Leone,SLE,1995,1.799789121
Sierra Leone,SLE,1996,1.885184916
Sierra Leone,SLE,1997,1.90272397
Sierra Leone,SLE,1998,1.842727698
Sierra Leone,SLE,1999,1.899526532
Sierra Leone,SLE,2000,2.040965183
Sierra Leone,SLE,2001,2.120612135
Sierra Leone,SLE,2002,2.173797199
Sierra Leone,SLE,2003,2.232575287
Sierra Leone,SLE,2004,2.298347892
Sierra Leone,SLE,2005,2.375096973
Sierra Leone,SLE,2006,2.450769962
Sierra Leone,SLE,2007,2.557199135
Sierra Leone,SLE,2008,2.639041373
Sierra Leone,SLE,2009,2.770474759
Sierra Leone,SLE,2010,2.938198626
Sierra Leone,SLE,2011,3.074006678
Sierra Leone,SLE,2012,3.234055169
Sierra Leone,SLE,2013,3.390482084
Sierra Leone,SLE,2014,3.309720526
Sierra Leone,SLE,2015,3.567853877
Sierra Leone,SLE,2016,3.826696824
Sierra Leone,SLE,2017,3.94455174
Sierra Leone,SLE,2018,4.169862869
Sierra Leone,SLE,2019,4.28875582
Singapore,SGP,1990,4.572004298
Singapore,SGP,1991,4.720182488
Singapore,SGP,1992,4.883625332
Singapore,SGP,1993,5.040202561
Singapore,SGP,1994,5.161815158
Singapore,SGP,1995,5.281182766
Singapore,SGP,1996,5.37832924
Singapore,SGP,1997,5.486807576
Singapore,SGP,1998,5.618020969
Singapore,SGP,1999,5.798395842
Singapore,SGP,2000,5.966295506
Singapore,SGP,2001,6.155478154
Singapore,SGP,2002,6.240876142
Singapore,SGP,2003,6.322202727
Singapore,SGP,2004,6.416693368
Singapore,SGP,2005,6.49981219
Singapore,SGP,2006,6.576023322
Singapore,SGP,2007,6.664782515
Singapore,SGP,2008,6.726344082
Singapore,SGP,2009,6.712415602
Singapore,SGP,2010,6.726492641
Singapore,SGP,2011,6.750581379
Singapore,SGP,2012,6.748325033
Singapore,SGP,2013,6.770745671
Singapore,SGP,2014,6.82312627
Singapore,SGP,2015,6.908159093
Singapore,SGP,2016,6.972045114
Singapore,SGP,2017,6.999776478
Singapore,SGP,2018,7.04017345
Singapore,SGP,2019,7.130598477
Slovakia,SVK,1990,13.96292103
Slovakia,SVK,1991,14.11639177
Slovakia,SVK,1992,14.28200701
Slovakia,SVK,1993,14.49879437
Slovakia,SVK,1994,14.63882692
Slovakia,SVK,1995,14.83272824
Slovakia,SVK,1996,14.95594429
Slovakia,SVK,1997,15.25801484
Slovakia,SVK,1998,15.40762905
Slovakia,SVK,1999,15.60426112
Slovakia,SVK,2000,15.60448859
Slovakia,SVK,2001,15.72762554
Slovakia,SVK,2002,15.67694507
Slovakia,SVK,2003,15.67002421
Slovakia,SVK,2004,15.61622543
Slovakia,SVK,2005,15.55397438
Slovakia,SVK,2006,15.49293873
Slovakia,SVK,2007,15.4565784
Slovakia,SVK,2008,15.29800777
Slovakia,SVK,2009,15.20621676
Slovakia,SVK,2010,15.05515945
Slovakia,SVK,2011,15.01762081
Slovakia,SVK,2012,14.9217339
Slovakia,SVK,2013,14.90002107
Slovakia,SVK,2014,14.87819369
Slovakia,SVK,2015,15.01050633
Slovakia,SVK,2016,15.04111126
Slovakia,SVK,2017,15.16227155
Slovakia,SVK,2018,15.28033788
Slovakia,SVK,2019,15.41109241
Slovenia,SVN,1990,10.61423706
Slovenia,SVN,1991,10.84914004
Slovenia,SVN,1992,11.10344377
Slovenia,SVN,1993,11.2641014
Slovenia,SVN,1994,11.36386145
Slovenia,SVN,1995,11.39827221
Slovenia,SVN,1996,11.47226468
Slovenia,SVN,1997,11.56713592
Slovenia,SVN,1998,11.62554378
Slovenia,SVN,1999,11.62725521
Slovenia,SVN,2000,11.66914022
Slovenia,SVN,2001,11.7182612
Slovenia,SVN,2002,11.70557686
Slovenia,SVN,2003,11.7210905
Slovenia,SVN,2004,11.77480076
Slovenia,SVN,2005,11.73633608
Slovenia,SVN,2006,11.69845986
Slovenia,SVN,2007,11.63162426
Slovenia,SVN,2008,11.6015807
Slovenia,SVN,2009,11.64956278
Slovenia,SVN,2010,11.67673021
Slovenia,SVN,2011,11.73489944
Slovenia,SVN,2012,11.81068057
Slovenia,SVN,2013,11.8582844
Slovenia,SVN,2014,11.92026606
Slovenia,SVN,2015,11.978314
Slovenia,SVN,2016,11.95238432
Slovenia,SVN,2017,11.9819815
Slovenia,SVN,2018,12.02772039
Slovenia,SVN,2019,12.07582583
Solomon Islands,SLB,1990,7.939378578
Solomon Islands,SLB,1991,8.198079607
Solomon Islands,SLB,1992,8.544071278
Solomon Islands,SLB,1993,8.830670427
Solomon Islands,SLB,1994,9.146357197
Solomon Islands,SLB,1995,9.441277209
Solomon Islands,SLB,1996,9.759932559
Solomon Islands,SLB,1997,10.11954824
Solomon Islands,SLB,1998,10.47651424
Solomon Islands,SLB,1999,10.76976051
Solomon Islands,SLB,2000,11.08271295
Solomon Islands,SLB,2001,11.37498691
Solomon Islands,SLB,2002,11.5686134
Solomon Islands,SLB,2003,11.82619817
Solomon Islands,SLB,2004,12.02015433
Solomon Islands,SLB,2005,12.17814006
Solomon Islands,SLB,2006,12.15324514
Solomon Islands,SLB,2007,11.87486655
Solomon Islands,SLB,2008,11.29091684
Solomon Islands,SLB,2009,11.41064542
Solomon Islands,SLB,2010,11.34098602
Solomon Islands,SLB,2011,11.78686406
Solomon Islands,SLB,2012,12.00240199
Solomon Islands,SLB,2013,12.16872105
Solomon Islands,SLB,2014,12.3828593
Solomon Islands,SLB,2015,12.56071025
Solomon Islands,SLB,2016,12.62294451
Solomon Islands,SLB,2017,12.75134139
Solomon Islands,SLB,2018,12.98306554
Solomon Islands,SLB,2019,13.12091761
Somalia,SOM,1990,1.376359715
Somalia,SOM,1991,1.313024763
Somalia,SOM,1992,1.339705374
Somalia,SOM,1993,1.361561904
Somalia,SOM,1994,1.334204473
Somalia,SOM,1995,1.332939848
Somalia,SOM,1996,1.330786302
Somalia,SOM,1997,1.316730916
Somalia,SOM,1998,1.349515742
Somalia,SOM,1999,1.354671377
Somalia,SOM,2000,1.361265929
Somalia,SOM,2001,1.371570114
Somalia,SOM,2002,1.402168217
Somalia,SOM,2003,1.437282757
Somalia,SOM,2004,1.46217384
Somalia,SOM,2005,1.50211144
Somalia,SOM,2006,1.514248393
Somalia,SOM,2007,1.542584335
Somalia,SOM,2008,1.581208419
Somalia,SOM,2009,1.610371894
Somalia,SOM,2010,1.567498841
Somalia,SOM,2011,1.592203016
Somalia,SOM,2012,1.671072422
Somalia,SOM,2013,1.708394065
Somalia,SOM,2014,1.738766342
Somalia,SOM,2015,1.764742372
Somalia,SOM,2016,1.774698617
Somalia,SOM,2017,1.777485712
Somalia,SOM,2018,1.801280742
Somalia,SOM,2019,1.822026273
South Africa,ZAF,1990,9.291494247
South Africa,ZAF,1991,9.329641432
South Africa,ZAF,1992,9.592227762
South Africa,ZAF,1993,9.504420823
South Africa,ZAF,1994,9.732457317
South Africa,ZAF,1995,9.488406041
South Africa,ZAF,1996,9.730511421
South Africa,ZAF,1997,10.14366459
South Africa,ZAF,1998,9.910621879
South Africa,ZAF,1999,9.530649239
South Africa,ZAF,2000,9.317379742
South Africa,ZAF,2001,8.890659655
South Africa,ZAF,2002,8.588963285
South Africa,ZAF,2003,8.361824698
South Africa,ZAF,2004,8.144667035
South Africa,ZAF,2005,8.118726584
South Africa,ZAF,2006,8.327186166
South Africa,ZAF,2007,8.551460131
South Africa,ZAF,2008,8.936555193
South Africa,ZAF,2009,9.464371049
South Africa,ZAF,2010,9.994900124
South Africa,ZAF,2011,10.4655278
South Africa,ZAF,2012,10.91552839
South Africa,ZAF,2013,11.36150564
South Africa,ZAF,2014,11.77397152
South Africa,ZAF,2015,12.05083524
South Africa,ZAF,2016,12.12039249
South Africa,ZAF,2017,12.09353981
South Africa,ZAF,2018,11.89391232
South Africa,ZAF,2019,11.8666302
South Asia (WB),,1990,1.723540188
South Asia (WB),,1991,1.75532625
South Asia (WB),,1992,1.830501499
South Asia (WB),,1993,1.900061632
South Asia (WB),,1994,1.989676862
South Asia (WB),,1995,2.0666026
South Asia (WB),,1996,2.175445352
South Asia (WB),,1997,2.302031906
South Asia (WB),,1998,2.406941033
South Asia (WB),,1999,2.518447966
South Asia (WB),,2000,2.647665174
South Asia (WB),,2001,2.797958849
South Asia (WB),,2002,2.981090868
South Asia (WB),,2003,3.165214577
South Asia (WB),,2004,3.300210991
South Asia (WB),,2005,3.439774384
South Asia (WB),,2006,3.587950578
South Asia (WB),,2007,3.721052724
South Asia (WB),,2008,3.836327742
South Asia (WB),,2009,3.987665902
South Asia (WB),,2010,4.162910839
South Asia (WB),,2011,4.367286671
South Asia (WB),,2012,4.609512363
South Asia (WB),,2013,4.744892703
South Asia (WB),,2014,4.90419394
South Asia (WB),,2015,5.160563977
South Asia (WB),,2016,5.404290814
South Asia (WB),,2017,5.547323981
South Asia (WB),,2018,5.685983756
South Asia (WB),,2019,5.899236378
South Korea,KOR,1990,5.190064289
South Korea,KOR,1991,5.213528349
South Korea,KOR,1992,5.219599061
South Korea,KOR,1993,5.228443511
South Korea,KOR,1994,5.247789518
South Korea,KOR,1995,5.260332938
South Korea,KOR,1996,5.301835171
South Korea,KOR,1997,5.352360406
South Korea,KOR,1998,5.420401947
South Korea,KOR,1999,5.520540134
South Korea,KOR,2000,5.618878483
South Korea,KOR,2001,5.684572228
South Korea,KOR,2002,5.718065526
South Korea,KOR,2003,5.737576384
South Korea,KOR,2004,5.740353272
South Korea,KOR,2005,5.724691739
South Korea,KOR,2006,5.669640726
South Korea,KOR,2007,5.620504657
South Korea,KOR,2008,5.571178774
South Korea,KOR,2009,5.540268398
South Korea,KOR,2010,5.512126475
South Korea,KOR,2011,5.497585284
South Korea,KOR,2012,5.500065347
South Korea,KOR,2013,5.511874796
South Korea,KOR,2014,5.519003442
South Korea,KOR,2015,5.545387462
South Korea,KOR,2016,5.579264092
South Korea,KOR,2017,5.655675222
South Korea,KOR,2018,5.755016201
South Korea,KOR,2019,5.846745324
South Sudan,SSD,1990,3.18424053
South Sudan,SSD,1991,3.182464996
South Sudan,SSD,1992,3.192314478
South Sudan,SSD,1993,3.19632651
South Sudan,SSD,1994,3.207574776
South Sudan,SSD,1995,3.239785835
South Sudan,SSD,1996,3.261977537
South Sudan,SSD,1997,3.053263995
South Sudan,SSD,1998,3.173410623
South Sudan,SSD,1999,3.292200329
South Sudan,SSD,2000,3.387194166
South Sudan,SSD,2001,3.441989627
South Sudan,SSD,2002,3.517972584
South Sudan,SSD,2003,3.644284641
South Sudan,SSD,2004,3.796080757
South Sudan,SSD,2005,3.900517854
South Sudan,SSD,2006,3.982241318
South Sudan,SSD,2007,4.105404564
South Sudan,SSD,2008,4.219402512
South Sudan,SSD,2009,4.253703735
South Sudan,SSD,2010,4.427979484
South Sudan,SSD,2011,4.486860508
South Sudan,SSD,2012,4.630609515
South Sudan,SSD,2013,4.633656832
South Sudan,SSD,2014,4.69336354
South Sudan,SSD,2015,4.837850752
South Sudan,SSD,2016,4.934014217
South Sudan,SSD,2017,5.074741699
South Sudan,SSD,2018,5.315359904
South Sudan,SSD,2019,5.525797587
South-East Asia Region (WHO),,1990,1.725946485
South-East Asia Region (WHO),,1991,1.767385241
South-East Asia Region (WHO),,1992,1.846455338
South-East Asia Region (WHO),,1993,1.923095734
South-East Asia Region (WHO),,1994,2.016347563
South-East Asia Region (WHO),,1995,2.074293497
South-East Asia Region (WHO),,1996,2.193093981
South-East Asia Region (WHO),,1997,2.313911466
South-East Asia Region (WHO),,1998,2.424060437
South-East Asia Region (WHO),,1999,2.54040604
South-East Asia Region (WHO),,2000,2.66595972
South-East Asia Region (WHO),,2001,2.801771869
South-East Asia Region (WHO),,2002,2.975772023
South-East Asia Region (WHO),,2003,3.168337508
South-East Asia Region (WHO),,2004,3.268619112
South-East Asia Region (WHO),,2005,3.456329087
South-East Asia Region (WHO),,2006,3.600604407
South-East Asia Region (WHO),,2007,3.750405219
South-East Asia Region (WHO),,2008,3.858917102
South-East Asia Region (WHO),,2009,4.058429316
South-East Asia Region (WHO),,2010,4.251282918
South-East Asia Region (WHO),,2011,4.470759874
South-East Asia Region (WHO),,2012,4.731805048
South-East Asia Region (WHO),,2013,4.90181746
South-East Asia Region (WHO),,2014,5.095168567
South-East Asia Region (WHO),,2015,5.37030887
South-East Asia Region (WHO),,2016,5.63491744
South-East Asia Region (WHO),,2017,5.793858849
South-East Asia Region (WHO),,2018,5.948553637
South-East Asia Region (WHO),,2019,6.169578828
Spain,ESP,1990,8.856498611
Spain,ESP,1991,8.981950951
Spain,ESP,1992,9.090305536
Spain,ESP,1993,9.217356685
Spain,ESP,1994,9.329686695
Spain,ESP,1995,9.420315086
Spain,ESP,1996,9.53428718
Spain,ESP,1997,9.715598554
Spain,ESP,1998,9.865019007
Spain,ESP,1999,9.98129621
Spain,ESP,2000,10.06155505
Spain,ESP,2001,10.12967881
Spain,ESP,2002,10.14446887
Spain,ESP,2003,10.16298827
Spain,ESP,2004,10.14554734
Spain,ESP,2005,10.16746782
Spain,ESP,2006,10.15473111
Spain,ESP,2007,10.1064228
Spain,ESP,2008,10.0419428
Spain,ESP,2009,9.98982685
Spain,ESP,2010,9.939269788
Spain,ESP,2011,9.878833853
Spain,ESP,2012,9.804084015
Spain,ESP,2013,9.772581216
Spain,ESP,2014,9.713913814
Spain,ESP,2015,9.685736929
Spain,ESP,2016,9.641188764
Spain,ESP,2017,9.63716276
Spain,ESP,2018,9.633409897
Spain,ESP,2019,9.628155366
Sri Lanka,LKA,1990,4.172234307
Sri Lanka,LKA,1991,4.234935175
Sri Lanka,LKA,1992,4.462200697
Sri Lanka,LKA,1993,4.848968725
Sri Lanka,LKA,1994,5.091772924
Sri Lanka,LKA,1995,5.060030448
Sri Lanka,LKA,1996,5.228814911
Sri Lanka,LKA,1997,5.427314978
Sri Lanka,LKA,1998,5.562597112
Sri Lanka,LKA,1999,5.851820895
Sri Lanka,LKA,2000,5.996114969
Sri Lanka,LKA,2001,6.233365491
Sri Lanka,LKA,2002,6.543514948
Sri Lanka,LKA,2003,6.801641522
Sri Lanka,LKA,2004,5.738397889
Sri Lanka,LKA,2005,7.2192833
Sri Lanka,LKA,2006,7.392104205
Sri Lanka,LKA,2007,7.726145908
Sri Lanka,LKA,2008,7.705719819
Sri Lanka,LKA,2009,7.914615198
Sri Lanka,LKA,2010,8.220114102
Sri Lanka,LKA,2011,8.915796763
Sri Lanka,LKA,2012,9.163232157
Sri Lanka,LKA,2013,9.456967867
Sri Lanka,LKA,2014,9.641623824
Sri Lanka,LKA,2015,9.879550687
Sri Lanka,LKA,2016,10.10975663
Sri Lanka,LKA,2017,10.296541
Sri Lanka,LKA,2018,10.56093021
Sri Lanka,LKA,2019,10.77134425
Sub-Saharan Africa (WB),,1990,3.070042147
Sub-Saharan Africa (WB),,1991,3.104982983
Sub-Saharan Africa (WB),,1992,3.17711742
Sub-Saharan Africa (WB),,1993,3.175896116
Sub-Saharan Africa (WB),,1994,3.066496837
Sub-Saharan Africa (WB),,1995,3.242568211
Sub-Saharan Africa (WB),,1996,3.308286651
Sub-Saharan Africa (WB),,1997,3.432719091
Sub-Saharan Africa (WB),,1998,3.492544801
Sub-Saharan Africa (WB),,1999,3.516328823
Sub-Saharan Africa (WB),,2000,3.594747841
Sub-Saharan Africa (WB),,2001,3.657201439
Sub-Saharan Africa (WB),,2002,3.735280156
Sub-Saharan Africa (WB),,2003,3.8246544
Sub-Saharan Africa (WB),,2004,3.919813976
Sub-Saharan Africa (WB),,2005,4.041087896
Sub-Saharan Africa (WB),,2006,4.203345522
Sub-Saharan Africa (WB),,2007,4.35942781
Sub-Saharan Africa (WB),,2008,4.542335541
Sub-Saharan Africa (WB),,2009,4.738467628
Sub-Saharan Africa (WB),,2010,4.926659478
Sub-Saharan Africa (WB),,2011,5.113412226
Sub-Saharan Africa (WB),,2012,5.319478466
Sub-Saharan Africa (WB),,2013,5.5233415
Sub-Saharan Africa (WB),,2014,5.730951428
Sub-Saharan Africa (WB),,2015,5.949837335
Sub-Saharan Africa (WB),,2016,6.137213123
Sub-Saharan Africa (WB),,2017,6.303559019
Sub-Saharan Africa (WB),,2018,6.427136628
Sub-Saharan Africa (WB),,2019,6.56943996
Sudan,SDN,1990,6.232151685
Sudan,SDN,1991,6.407546035
Sudan,SDN,1992,6.566703128
Sudan,SDN,1993,6.668418105
Sudan,SDN,1994,6.935928242
Sudan,SDN,1995,7.076337946
Sudan,SDN,1996,7.196613793
Sudan,SDN,1997,7.311064337
Sudan,SDN,1998,7.421870483
Sudan,SDN,1999,7.69946487
Sudan,SDN,2000,7.856663583
Sudan,SDN,2001,8.064603341
Sudan,SDN,2002,8.260027633
Sudan,SDN,2003,8.495980717
Sudan,SDN,2004,8.6981262
Sudan,SDN,2005,9.305333756
Sudan,SDN,2006,9.611117273
Sudan,SDN,2007,9.988064309
Sudan,SDN,2008,10.40205283
Sudan,SDN,2009,10.73478642
Sudan,SDN,2010,11.17718668
Sudan,SDN,2011,11.48145675
Sudan,SDN,2012,12.05289622
Sudan,SDN,2013,12.48432646
Sudan,SDN,2014,12.97102838
Sudan,SDN,2015,13.37650013
Sudan,SDN,2016,13.68235056
Sudan,SDN,2017,13.9664691
Sudan,SDN,2018,14.23418262
Sudan,SDN,2019,14.51744755
Suriname,SUR,1990,9.790494542
Suriname,SUR,1991,9.986117438
Suriname,SUR,1992,10.16925081
Suriname,SUR,1993,10.29006631
Suriname,SUR,1994,10.26834623
Suriname,SUR,1995,10.03915477
Suriname,SUR,1996,10.09508595
Suriname,SUR,1997,10.1811949
Suriname,SUR,1998,10.37762231
Suriname,SUR,1999,10.64307066
Suriname,SUR,2000,10.52076158
Suriname,SUR,2001,10.59606843
Suriname,SUR,2002,11.02721042
Suriname,SUR,2003,11.39091174
Suriname,SUR,2004,11.60406807
Suriname,SUR,2005,11.65172854
Suriname,SUR,2006,11.75358172
Suriname,SUR,2007,11.80472762
Suriname,SUR,2008,11.88549966
Suriname,SUR,2009,12.14252465
Suriname,SUR,2010,12.31355968
Suriname,SUR,2011,12.50441504
Suriname,SUR,2012,12.65683896
Suriname,SUR,2013,12.88039639
Suriname,SUR,2014,13.05721174
Suriname,SUR,2015,13.36404893
Suriname,SUR,2016,13.57793041
Suriname,SUR,2017,13.79473137
Suriname,SUR,2018,13.94970203
Suriname,SUR,2019,14.06752623
Sweden,SWE,1990,8.516568043
Sweden,SWE,1991,8.588829019
Sweden,SWE,1992,8.629891171
Sweden,SWE,1993,8.661474215
Sweden,SWE,1994,8.599399606
Sweden,SWE,1995,8.721197413
Sweden,SWE,1996,8.731885634
Sweden,SWE,1997,8.740877127
Sweden,SWE,1998,8.722165312
Sweden,SWE,1999,8.732257861
Sweden,SWE,2000,8.73618124
Sweden,SWE,2001,8.741157794
Sweden,SWE,2002,8.737249585
Sweden,SWE,2003,8.718983641
Sweden,SWE,2004,8.738057663
Sweden,SWE,2005,8.749379662
Sweden,SWE,2006,8.768027967
Sweden,SWE,2007,8.768889481
Sweden,SWE,2008,8.771584089
Sweden,SWE,2009,8.791349365
Sweden,SWE,2010,8.812388237
Sweden,SWE,2011,8.854187115
Sweden,SWE,2012,8.87314135
Sweden,SWE,2013,8.932687
Sweden,SWE,2014,8.985864075
Sweden,SWE,2015,9.010882673
Sweden,SWE,2016,9.052281581
Sweden,SWE,2017,9.109674205
Sweden,SWE,2018,9.169242511
Sweden,SWE,2019,9.208003596
Switzerland,CHE,1990,7.954206049
Switzerland,CHE,1991,7.963280675
Switzerland,CHE,1992,7.949189805
Switzerland,CHE,1993,7.954214051
Switzerland,CHE,1994,8.000129591
Switzerland,CHE,1995,7.973238859
Switzerland,CHE,1996,7.964299272
Switzerland,CHE,1997,7.968665528
Switzerland,CHE,1998,7.958995488
Switzerland,CHE,1999,7.940688718
Switzerland,CHE,2000,7.957808237
Switzerland,CHE,2001,7.914239412
Switzerland,CHE,2002,7.940224557
Switzerland,CHE,2003,7.957940793
Switzerland,CHE,2004,7.927420693
Switzerland,CHE,2005,7.912223515
Switzerland,CHE,2006,7.916364956
Switzerland,CHE,2007,7.931460145
Switzerland,CHE,2008,7.942282197
Switzerland,CHE,2009,7.95042266
Switzerland,CHE,2010,7.971530421
Switzerland,CHE,2011,7.965346201
Switzerland,CHE,2012,8.00120169
Switzerland,CHE,2013,8.020884758
Switzerland,CHE,2014,8.048282975
Switzerland,CHE,2015,8.072729692
Switzerland,CHE,2016,8.126372084
Switzerland,CHE,2017,8.195771167
Switzerland,CHE,2018,8.245853122
Switzerland,CHE,2019,8.30758986
Syria,SYR,1990,13.69754949
Syria,SYR,1991,13.99789252
Syria,SYR,1992,14.39776619
Syria,SYR,1993,14.49731526
Syria,SYR,1994,14.75818663
Syria,SYR,1995,15.04935261
Syria,SYR,1996,15.30908585
Syria,SYR,1997,15.64014162
Syria,SYR,1998,16.0458234
Syria,SYR,1999,16.23766027
Syria,SYR,2000,16.49745092
Syria,SYR,2001,16.46674824
Syria,SYR,2002,16.45877918
Syria,SYR,2003,16.63629828
Syria,SYR,2004,16.77110752
Syria,SYR,2005,16.61204599
Syria,SYR,2006,16.44473386
Syria,SYR,2007,16.50289065
Syria,SYR,2008,16.62671902
Syria,SYR,2009,16.74760708
Syria,SYR,2010,16.77114406
Syria,SYR,2011,15.55891568
Syria,SYR,2012,12.00920115
Syria,SYR,2013,12.41583428
Syria,SYR,2014,9.470286119
Syria,SYR,2015,10.18265964
Syria,SYR,2016,11.77540523
Syria,SYR,2017,13.67689785
Syria,SYR,2018,15.49901283
Syria,SYR,2019,16.45811924
Taiwan,TWN,1990,6.871988829
Taiwan,TWN,1991,6.90618547
Taiwan,TWN,1992,6.942532953
Taiwan,TWN,1993,7.00212578
Taiwan,TWN,1994,7.029530941
Taiwan,TWN,1995,7.039607745
Taiwan,TWN,1996,7.057867126
Taiwan,TWN,1997,7.048151177
Taiwan,TWN,1998,7.083363149
