Entity,Year,Obesity,Drug use ,Vitamin A deficiency 
Solomon Islands,1997,441,23,17
Solomon Islands,1998,469,24,9
Solomon Islands,1999,496,25,7
Solomon Islands,2000,525,26,6
Solomon Islands,2001,557,27,7
Solomon Islands,2002,584,27,8
Solomon Islands,2003,616,28,12
Solomon Islands,2004,645,29,18
Solomon Islands,2005,671,29,18
Solomon Islands,2006,688,30,18
Solomon Islands,2007,693,31,13
Solomon Islands,2008,671,31,12
Solomon Islands,2009,695,32,11
Solomon Islands,2010,704,32,9
Solomon Islands,2011,744,34,9
Solomon Islands,2012,771,35,10
Solomon Islands,2013,798,36,7
Solomon Islands,2014,831,37,7
Solomon Islands,2015,857,38,3
Solomon Islands,2016,879,39,3
Solomon Islands,2017,906,39,3
Solomon Islands,2018,940,40,3
Solomon Islands,2019,970,41,3
Somalia,1990,844,31,3218
Somalia,1991,846,32,3131
Somalia,1992,859,34,3029
Somalia,1993,868,36,2949
Somalia,1994,885,39,3137
Somalia,1995,909,42,3217
Somalia,1996,936,46,3312
Somalia,1997,968,51,3455
Somalia,1998,1001,57,3620
Somalia,1999,1027,63,3776
Somalia,2000,1050,68,3891
Somalia,2001,1075,74,3926
Somalia,2002,1119,80,4038
Somalia,2003,1167,85,4143
Somalia,2004,1216,90,4227
Somalia,2005,1259,94,4300
Somalia,2006,1294,97,4268
Somalia,2007,1358,100,3951
Somalia,2008,1420,104,3260
Somalia,2009,1475,106,3131
Somalia,2010,1520,109,2863
Somalia,2011,1565,111,2859
Somalia,2012,1615,113,2649
Somalia,2013,1668,117,2546
Somalia,2014,1727,121,2533
Somalia,2015,1788,125,2737
Somalia,2016,1845,129,2621
Somalia,2017,1903,134,2861
Somalia,2018,1966,140,2540
Somalia,2019,2017,145,2183
South Africa,1990,21013,1227,919
South Africa,1991,21796,1333,877
South Africa,1992,24221,1525,819
South Africa,1993,23864,1598,767
South Africa,1994,26524,1865,704
South Africa,1995,27199,2181,635
South Africa,1996,30657,2574,552
South Africa,1997,37141,3296,424
South Africa,1998,39420,4017,340
South Africa,1999,39577,4768,314
South Africa,2000,42241,5726,288
South Africa,2001,42120,6596,267
South Africa,2002,43190,7516,269
South Africa,2003,44515,8401,283
South Africa,2004,44835,9110,279
South Africa,2005,45773,9568,257
South Africa,2006,48029,9771,237
South Africa,2007,48534,9575,222
South Africa,2008,49847,9165,196
South Africa,2009,51443,8595,174
South Africa,2010,52813,7994,159
South Africa,2011,52953,7284,128
South Africa,2012,53187,6574,113
South Africa,2013,54165,6066,104
South Africa,2014,56667,5858,94
South Africa,2015,58705,5900,88
South Africa,2016,59474,6119,91
South Africa,2017,59415,6145,88
South Africa,2018,56033,5729,76
South Africa,2019,55365,5486,74
South Asia (WB),1990,150623,35592,66795
South Asia (WB),1991,157658,36992,65882
South Asia (WB),1992,166364,38356,65203
South Asia (WB),1993,173244,40382,60948
South Asia (WB),1994,182240,42761,56972
South Asia (WB),1995,190427,44520,54403
South Asia (WB),1996,204276,47414,50914
South Asia (WB),1997,225317,51605,47383
South Asia (WB),1998,239614,54675,44670
South Asia (WB),1999,250913,57855,43332
South Asia (WB),2000,266657,61336,41368
South Asia (WB),2001,286024,65099,37825
South Asia (WB),2002,307616,68595,34985
South Asia (WB),2003,325734,70936,30853
South Asia (WB),2004,335555,73096,28240
South Asia (WB),2005,359402,76794,25792
South Asia (WB),2006,385685,79118,23765
South Asia (WB),2007,410735,81266,21658
South Asia (WB),2008,434078,83175,19703
South Asia (WB),2009,446547,82399,17537
South Asia (WB),2010,469088,82677,15427
South Asia (WB),2011,500599,82661,13272
South Asia (WB),2012,535015,80310,10917
South Asia (WB),2013,567147,78591,8120
South Asia (WB),2014,593587,75484,6165
South Asia (WB),2015,631298,75710,4910
South Asia (WB),2016,665763,76467,3976
South Asia (WB),2017,695923,77763,3652
South Asia (WB),2018,732848,80557,3171
South Asia (WB),2019,771593,84716,2285
South Korea,1990,13032,954,1
South Korea,1991,13154,988,0
South Korea,1992,13042,1020,0
South Korea,1993,13043,1056,0
South Korea,1994,13220,1116,0
South Korea,1995,13153,1177,0
South Korea,1996,13246,1238,0
South Korea,1997,13516,1314,0
South Korea,1998,13960,1417,0
South Korea,1999,14429,1485,0
South Korea,2000,14733,1522,0
South Korea,2001,14776,1534,0
South Korea,2002,14940,1549,0
South Korea,2003,15007,1559,0
South Korea,2004,14908,1547,0
South Korea,2005,14766,1514,0
South Korea,2006,14518,1519,0
South Korea,2007,14456,1538,0
South Korea,2008,14378,1565,0
South Korea,2009,14424,1601,0
South Korea,2010,14598,1633,0
South Korea,2011,14769,1658,0
South Korea,2012,15065,1697,0
South Korea,2013,15205,1736,0
South Korea,2014,15378,1777,0
South Korea,2015,15708,1823,0
South Korea,2016,16150,1884,0
South Korea,2017,17153,1992,0
South Korea,2018,18153,2098,0
South Korea,2019,19333,2212,0
South Sudan,1990,1259,27,724
South Sudan,1991,1262,29,716
South Sudan,1992,1271,31,720
South Sudan,1993,1276,33,719
South Sudan,1994,1283,36,714
South Sudan,1995,1304,40,726
South Sudan,1996,1309,43,715
South Sudan,1997,1294,46,707
South Sudan,1998,1315,50,708
South Sudan,1999,1332,55,696
South Sudan,2000,1351,59,623
South Sudan,2001,1347,63,592
South Sudan,2002,1370,67,587
South Sudan,2003,1425,73,585
South Sudan,2004,1481,78,549
South Sudan,2005,1525,82,375
South Sudan,2006,1584,87,351
South Sudan,2007,1634,91,302
South Sudan,2008,1682,94,280
South Sudan,2009,1738,97,293
South Sudan,2010,1800,99,358
South Sudan,2011,1863,102,381
South Sudan,2012,1934,104,375
South Sudan,2013,2001,105,288
South Sudan,2014,2066,105,271
South Sudan,2015,2131,102,204
South Sudan,2016,2182,100,178
South Sudan,2017,2249,102,167
South Sudan,2018,2345,102,145
South Sudan,2019,2434,103,138
South-East Asia Region (WHO),1990,176281,40431,65879
South-East Asia Region (WHO),1991,185204,42295,64654
South-East Asia Region (WHO),1992,195550,44342,63601
South-East Asia Region (WHO),1993,204275,47332,58505
South-East Asia Region (WHO),1994,215000,50890,53782
South-East Asia Region (WHO),1995,224871,53962,50881
South-East Asia Region (WHO),1996,241108,58281,47356
South-East Asia Region (WHO),1997,263152,63567,43775
South-East Asia Region (WHO),1998,280454,67980,40817
South-East Asia Region (WHO),1999,295687,72608,39361
South-East Asia Region (WHO),2000,314016,77140,37696
South-East Asia Region (WHO),2001,334633,81697,34345
South-East Asia Region (WHO),2002,359400,86114,31712
South-East Asia Region (WHO),2003,380341,89083,29340
South-East Asia Region (WHO),2004,393805,91555,27081
South-East Asia Region (WHO),2005,421218,94977,24614
South-East Asia Region (WHO),2006,451856,96511,22527
South-East Asia Region (WHO),2007,481922,98018,20303
South-East Asia Region (WHO),2008,510835,99719,18280
South-East Asia Region (WHO),2009,528718,98911,16239
South-East Asia Region (WHO),2010,556775,99335,14364
South-East Asia Region (WHO),2011,594225,99480,12229
South-East Asia Region (WHO),2012,634983,97300,9785
South-East Asia Region (WHO),2013,674111,96012,7426
South-East Asia Region (WHO),2014,707647,93133,5566
South-East Asia Region (WHO),2015,753059,93143,4351
South-East Asia Region (WHO),2016,794187,93123,3551
South-East Asia Region (WHO),2017,830286,93615,3229
South-East Asia Region (WHO),2018,873460,96160,2534
South-East Asia Region (WHO),2019,918795,100177,1827
Spain,1990,30330,1378,0
Spain,1991,31048,1686,0
Spain,1992,31283,1975,0
Spain,1993,31935,2221,0
Spain,1994,32556,2456,0
Spain,1995,33414,2687,0
Spain,1996,34357,2652,0
Spain,1997,34788,2154,0
Spain,1998,36015,1909,0
Spain,1999,37214,1870,0
Spain,2000,37059,1814,0
Spain,2001,37375,1800,0
Spain,2002,38014,1807,0
Spain,2003,38867,1822,0
Spain,2004,38655,1811,0
Spain,2005,38855,1804,0
Spain,2006,38533,1769,0
Spain,2007,38768,1773,0
Spain,2008,38808,1756,0
Spain,2009,38434,1704,0
Spain,2010,38128,1673,0
Spain,2011,38485,1660,0
Spain,2012,38733,1651,0
Spain,2013,38461,1623,0
Spain,2014,38792,1618,0
Spain,2015,39844,1637,0
Spain,2016,39877,1647,0
Spain,2017,40384,1651,0
Spain,2018,41227,1688,0
Spain,2019,42038,1724,0
Sri Lanka,1990,4331,249,118
Sri Lanka,1991,4243,212,102
Sri Lanka,1992,4429,192,94
Sri Lanka,1993,4626,176,77
Sri Lanka,1994,5016,180,71
Sri Lanka,1995,5425,181,61
Sri Lanka,1996,5792,203,58
Sri Lanka,1997,6381,283,48
Sri Lanka,1998,6463,301,39
Sri Lanka,1999,6872,320,33
Sri Lanka,2000,7247,334,31
Sri Lanka,2001,7260,308,27
Sri Lanka,2002,7529,289,22
Sri Lanka,2003,8107,277,19
Sri Lanka,2004,8512,264,9
Sri Lanka,2005,9049,256,4
Sri Lanka,2006,9502,238,3
Sri Lanka,2007,9952,234,2
Sri Lanka,2008,10519,216,3
Sri Lanka,2009,11009,184,4
Sri Lanka,2010,11371,169,4
Sri Lanka,2011,12042,176,4
Sri Lanka,2012,12509,172,3
Sri Lanka,2013,12880,164,3
Sri Lanka,2014,13427,170,2
Sri Lanka,2015,13748,179,2
Sri Lanka,2016,14347,186,1
Sri Lanka,2017,14888,192,1
Sri Lanka,2018,15237,200,1
Sri Lanka,2019,15936,204,1
Sub-Saharan Africa (WB),1990,114528,8193,109339
Sub-Saharan Africa (WB),1991,118667,10213,108802
Sub-Saharan Africa (WB),1992,124668,12787,106761
Sub-Saharan Africa (WB),1993,127734,15680,104739
Sub-Saharan Africa (WB),1994,134139,19141,104225
Sub-Saharan Africa (WB),1995,138784,22936,103254
Sub-Saharan Africa (WB),1996,146486,26856,102484
Sub-Saharan Africa (WB),1997,156911,30930,100794
Sub-Saharan Africa (WB),1998,163995,34746,99048
Sub-Saharan Africa (WB),1999,168703,38311,97754
Sub-Saharan Africa (WB),2000,175950,41840,93330
Sub-Saharan Africa (WB),2001,180641,44885,88670
Sub-Saharan Africa (WB),2002,187109,47465,82659
Sub-Saharan Africa (WB),2003,194246,49468,77297
Sub-Saharan Africa (WB),2004,200353,50480,70871
Sub-Saharan Africa (WB),2005,206085,50306,63659
Sub-Saharan Africa (WB),2006,213808,48900,54124
Sub-Saharan Africa (WB),2007,220300,46861,48250
Sub-Saharan Africa (WB),2008,228250,44542,45645
Sub-Saharan Africa (WB),2009,237766,42059,42818
Sub-Saharan Africa (WB),2010,246935,40376,41029
Sub-Saharan Africa (WB),2011,256298,39075,40305
Sub-Saharan Africa (WB),2012,266961,37802,36987
Sub-Saharan Africa (WB),2013,278699,36661,33320
Sub-Saharan Africa (WB),2014,292400,36053,30555
Sub-Saharan Africa (WB),2015,305809,35945,27732
Sub-Saharan Africa (WB),2016,318556,36297,25000
Sub-Saharan Africa (WB),2017,330816,36535,23042
Sub-Saharan Africa (WB),2018,340060,36743,21722
Sub-Saharan Africa (WB),2019,351910,37825,20420
Sudan,1990,8856,244,5214
Sudan,1991,9197,291,5037
Sudan,1992,9552,334,4840
Sudan,1993,9884,390,4643
Sudan,1994,10223,449,4454
Sudan,1995,10530,517,4242
Sudan,1996,10829,592,4024
Sudan,1997,11107,674,3717
Sudan,1998,11378,760,3653
Sudan,1999,11645,848,3539
Sudan,2000,11892,934,3248
Sudan,2001,12195,1018,3115
Sudan,2002,12605,1101,3041
Sudan,2003,13018,1176,2859
Sudan,2004,13496,1249,2538
Sudan,2005,13968,1319,1682
Sudan,2006,14453,1384,1281
Sudan,2007,14999,1441,1008
Sudan,2008,15628,1462,870
Sudan,2009,16320,1475,790
Sudan,2010,17004,1532,836
Sudan,2011,17716,1614,782
Sudan,2012,18596,1694,654
Sudan,2013,19500,1765,591
Sudan,2014,20397,1832,335
Sudan,2015,21292,1905,269
Sudan,2016,22047,1977,213
Sudan,2017,22792,2038,197
Sudan,2018,23619,2109,154
Sudan,2019,24442,2167,156
Suriname,1990,243,5,1
Suriname,1991,258,5,1
Suriname,1992,271,5,1
Suriname,1993,292,6,1
Suriname,1994,276,7,1
Suriname,1995,240,7,1
Suriname,1996,240,7,1
Suriname,1997,248,8,0
Suriname,1998,273,9,0
Suriname,1999,301,10,0
Suriname,2000,315,11,0
Suriname,2001,333,11,0
Suriname,2002,359,13,0
Suriname,2003,377,13,0
Suriname,2004,388,13,0
Suriname,2005,387,13,0
Suriname,2006,391,12,0
Suriname,2007,397,12,0
Suriname,2008,411,12,0
Suriname,2009,424,12,0
Suriname,2010,437,12,0
Suriname,2011,446,12,0
Suriname,2012,458,12,0
Suriname,2013,490,12,0
Suriname,2014,524,12,0
Suriname,2015,563,13,0
Suriname,2016,590,13,0
Suriname,2017,616,13,0
Suriname,2018,639,14,0
Suriname,2019,657,14,0
Sweden,1990,7983,242,0
Sweden,1991,8076,254,0
Sweden,1992,8074,265,0
Sweden,1993,8113,277,0
Sweden,1994,7916,289,0
Sweden,1995,7991,306,0
Sweden,1996,8014,312,0
Sweden,1997,7994,305,0
Sweden,1998,8003,317,0
Sweden,1999,8033,338,0
Sweden,2000,7985,359,0
Sweden,2001,7987,369,0
Sweden,2002,8003,370,0
Sweden,2003,7913,376,0
Sweden,2004,7896,388,0
Sweden,2005,7851,396,0
Sweden,2006,7911,409,0
Sweden,2007,7933,432,0
Sweden,2008,7899,457,0
Sweden,2009,7925,476,0
Sweden,2010,7975,494,0
Sweden,2011,8075,516,0
Sweden,2012,8132,543,0
Sweden,2013,8183,578,0
Sweden,2014,8210,617,0
Sweden,2015,8337,652,0
Sweden,2016,8491,679,0
Sweden,2017,8633,702,0
Sweden,2018,8750,717,0
Sweden,2019,8795,734,0
Switzerland,1990,5026,519,0
Switzerland,1991,5045,562,0
Switzerland,1992,4998,590,0
Switzerland,1993,4979,611,0
Switzerland,1994,5012,633,0
Switzerland,1995,5198,669,0
Switzerland,1996,5163,632,0
Switzerland,1997,5162,600,0
Switzerland,1998,5149,585,0
Switzerland,1999,5139,573,0
Switzerland,2000,5162,581,0
Switzerland,2001,5085,575,0
Switzerland,2002,5115,563,0
Switzerland,2003,5150,547,0
Switzerland,2004,5068,534,0
Switzerland,2005,5059,536,0
Switzerland,2006,5065,541,0
Switzerland,2007,5092,543,0
Switzerland,2008,5122,546,0
Switzerland,2009,5182,546,0
Switzerland,2010,5208,542,0
Switzerland,2011,5234,543,0
Switzerland,2012,5368,552,0
Switzerland,2013,5461,562,0
Switzerland,2014,5528,566,0
Switzerland,2015,5665,571,0
Switzerland,2016,5720,578,0
Switzerland,2017,5826,591,0
Switzerland,2018,5973,604,0
Switzerland,2019,6129,618,0
Syria,1990,7516,99,201
Syria,1991,7953,104,184
Syria,1992,8614,112,162
Syria,1993,8557,112,136
Syria,1994,8868,116,114
Syria,1995,9221,120,93
Syria,1996,9475,126,72
Syria,1997,9807,131,53
Syria,1998,10401,138,46
Syria,1999,10489,142,39
Syria,2000,10506,146,32
Syria,2001,10246,151,29
Syria,2002,10413,161,26
Syria,2003,10165,167,22
Syria,2004,10425,180,18
Syria,2005,10486,196,14
Syria,2006,10732,218,13
Syria,2007,11143,234,12
Syria,2008,11842,250,6
Syria,2009,12090,258,4
Syria,2010,12509,236,4
Syria,2011,12907,255,4
Syria,2012,13238,255,5
Syria,2013,13645,255,7
Syria,2014,13947,256,5
Syria,2015,14157,258,4
Syria,2016,14573,265,2
Syria,2017,15097,274,2
Syria,2018,15574,285,1
Syria,2019,16054,297,1
Taiwan,1990,7521,1226,0
Taiwan,1991,7636,1269,0
Taiwan,1992,7867,1323,0
Taiwan,1993,8066,1374,0
Taiwan,1994,8350,1437,0
Taiwan,1995,8672,1476,0
Taiwan,1996,8968,1542,0
Taiwan,1997,8906,1558,0
Taiwan,1998,9112,1717,0
Taiwan,1999,9233,1813,0
Taiwan,2000,9586,1925,0
Taiwan,2001,9865,1970,0
Taiwan,2002,10049,1920,0
Taiwan,2003,10308,2068,0
Taiwan,2004,10641,2192,0
Taiwan,2005,10996,2287,0
Taiwan,2006,10857,2255,0
Taiwan,2007,10893,2181,0
Taiwan,2008,10868,2082,0
Taiwan,2009,10822,1974,0
Taiwan,2010,10930,1900,0
Taiwan,2011,11501,1950,0
Taiwan,2012,11656,1884,0
Taiwan,2013,11777,1837,0
Taiwan,2014,12405,1889,0
Taiwan,2015,12501,1892,0
Taiwan,2016,13248,2011,0
Taiwan,2017,13758,2087,0
Taiwan,2018,14312,2176,0
Taiwan,2019,14957,2258,0
Tajikistan,1990,1615,103,103
Tajikistan,1991,1732,112,101
Tajikistan,1992,1877,125,98
Tajikistan,1993,1970,132,95
Tajikistan,1994,2138,149,97
Tajikistan,1995,2064,158,98
Tajikistan,1996,1977,167,101
Tajikistan,1997,1909,174,105
Tajikistan,1998,1890,185,103
Tajikistan,1999,1849,197,97
Tajikistan,2000,1840,209,94
Tajikistan,2001,1892,218,85
Tajikistan,2002,1950,227,76
Tajikistan,2003,2028,233,64
Tajikistan,2004,2116,247,48
Tajikistan,2005,2254,263,40
Tajikistan,2006,2357,273,39
Tajikistan,2007,2465,282,35
Tajikistan,2008,2550,290,32
Tajikistan,2009,2636,296,30
Tajikistan,2010,2798,308,28
Tajikistan,2011,2975,320,24
Tajikistan,2012,3151,334,22
Tajikistan,2013,3323,352,21
Tajikistan,2014,3594,375,19
Tajikistan,2015,3880,391,16
Tajikistan,2016,4204,405,15
Tajikistan,2017,4406,412,14
Tajikistan,2018,4504,422,13
Tajikistan,2019,4665,436,12
Tanzania,1990,5500,808,2707
Tanzania,1991,5606,930,2665
Tanzania,1992,5741,1065,2646
Tanzania,1993,5894,1207,2412
Tanzania,1994,6059,1345,2312
Tanzania,1995,6217,1475,2233
Tanzania,1996,6347,1597,2106
Tanzania,1997,6538,1713,2053
Tanzania,1998,6801,1816,1995
Tanzania,1999,6891,1946,1964
Tanzania,2000,6933,2052,1966
Tanzania,2001,7069,2074,1645
Tanzania,2002,7316,2060,1190
Tanzania,2003,7695,2063,744
Tanzania,2004,8071,2078,696
Tanzania,2005,8427,2106,742
Tanzania,2006,8891,2093,681
Tanzania,2007,9387,2022,796
Tanzania,2008,9878,1959,1059
Tanzania,2009,10349,1951,535
Tanzania,2010,10791,1948,484
Tanzania,2011,11322,1945,629
Tanzania,2012,11949,1906,494
Tanzania,2013,12589,1854,552
Tanzania,2014,13158,1840,854
Tanzania,2015,13791,1846,282
Tanzania,2016,14658,1875,234
Tanzania,2017,15657,1923,257
Tanzania,2018,16645,1954,245
Tanzania,2019,17605,2019,305
Thailand,1990,10059,2804,237
Thailand,1991,11045,3207,201
Thailand,1992,11932,3774,170
Thailand,1993,12946,4589,145
Thailand,1994,14133,5614,128
Thailand,1995,15328,6777,109
Thailand,1996,16693,7963,83
Thailand,1997,16488,8769,64
Thailand,1998,17730,9754,49
Thailand,1999,20118,10861,33
Thailand,2000,21045,11576,17
Thailand,2001,20578,12054,15
Thailand,2002,21506,12644,14
Thailand,2003,21972,12949,13
Thailand,2004,22763,12894,12
Thailand,2005,23361,12293,11
Thailand,2006,24279,11224,10
Thailand,2007,25242,10459,9
Thailand,2008,26230,10201,9
Thailand,2009,27009,10089,9
Thailand,2010,28452,10251,8
Thailand,2011,29529,10355,7
Thailand,2012,30678,10648,6
Thailand,2013,31782,11209,6
Thailand,2014,33545,11610,5
Thailand,2015,35349,11692,5
Thailand,2016,37888,11272,3
Thailand,2017,39639,10780,3
Thailand,2018,41744,10736,2
Thailand,2019,43873,10674,2
Timor,1990,52,3,97
Timor,1991,53,4,97
Timor,1992,54,8,98
Timor,1993,55,13,97
Timor,1994,56,18,94
Timor,1995,57,23,93
Timor,1996,58,28,93
Timor,1997,57,31,88
Timor,1998,59,33,81
Timor,1999,60,34,79
Timor,2000,64,35,82
Timor,2001,67,35,75
Timor,2002,71,35,66
Timor,2003,77,35,60
Timor,2004,80,35,38
Timor,2005,87,34,31
Timor,2006,91,34,24
Timor,2007,99,34,15
Timor,2008,106,34,11
Timor,2009,119,35,11
Timor,2010,133,36,8
Timor,2011,151,36,8
Timor,2012,169,37,5
Timor,2013,187,38,4
Timor,2014,204,39,4
Timor,2015,220,38,4
Timor,2016,231,38,3
Timor,2017,241,37,3
Timor,2018,251,36,3
Timor,2019,259,35,3
Togo,1990,527,13,670
Togo,1991,557,19,649
Togo,1992,590,27,618
Togo,1993,627,39,589
Togo,1994,668,55,567
Togo,1995,709,76,547
Togo,1996,757,102,529
Togo,1997,816,132,513
Togo,1998,876,165,514
Togo,1999,924,199,505
Togo,2000,982,231,493
Togo,2001,1036,262,488
Togo,2002,1089,287,377
Togo,2003,1149,305,368
Togo,2004,1186,313,367
Togo,2005,1242,310,359
Togo,2006,1302,306,357
Togo,2007,1387,309,383
Togo,2008,1488,307,385
Togo,2009,1584,288,362
Togo,2010,1667,257,361
Togo,2011,1745,233,323
Togo,2012,1815,226,298
Togo,2013,1885,224,279
Togo,2014,1991,223,244
Togo,2015,2112,219,224
Togo,2016,2250,200,207
Togo,2017,2395,176,192
Togo,2018,2504,155,174
Togo,2019,2618,146,145
Tokelau,1990,2,0,0
Tokelau,1991,2,0,0
Tokelau,1992,2,0,0
Tokelau,1993,2,0,0
Tokelau,1994,2,0,0
Tokelau,1995,2,0,0
Tokelau,1996,2,0,0
Tokelau,1997,2,0,0
Tokelau,1998,2,0,0
Tokelau,1999,2,0,0
Tokelau,2000,2,0,0
Tokelau,2001,2,0,0
Tokelau,2002,2,0,0
Tokelau,2003,2,0,0
Tokelau,2004,2,0,0
Tokelau,2005,2,0,0
Tokelau,2006,2,0,0
Tokelau,2007,2,0,0
Tokelau,2008,2,0,0
Tokelau,2009,2,0,0
Tokelau,2010,2,0,0
Tokelau,2011,2,0,0
Tokelau,2012,2,0,0
Tokelau,2013,2,0,0
Tokelau,2014,2,0,0
Tokelau,2015,2,0,0
Tokelau,2016,2,0,0
Tokelau,2017,2,0,0
Tokelau,2018,2,0,0
Tokelau,2019,2,0,0
Tonga,1990,69,5,1
Tonga,1991,71,5,1
Tonga,1992,73,5,1
Tonga,1993,75,5,0
Tonga,1994,78,5,0
Tonga,1995,79,5,0
Tonga,1996,82,6,0
Tonga,1997,86,6,0
Tonga,1998,91,6,0
Tonga,1999,97,7,0
Tonga,2000,99,7,0
Tonga,2001,100,7,0
Tonga,2002,103,7,0
Tonga,2003,106,7,0
Tonga,2004,107,7,0
Tonga,2005,104,7,0
Tonga,2006,104,7,0
Tonga,2007,104,7,0
Tonga,2008,104,7,0
Tonga,2009,104,7,0
Tonga,2010,104,7,0
Tonga,2011,105,7,0
Tonga,2012,106,7,0
Tonga,2013,107,7,0
Tonga,2014,109,8,0
Tonga,2015,110,8,0
Tonga,2016,112,8,0
Tonga,2017,113,8,0
Tonga,2018,115,8,0
Tonga,2019,116,8,0
Trinidad and Tobago,1990,1439,13,0
Trinidad and Tobago,1991,1451,13,0
Trinidad and Tobago,1992,1488,15,0
Trinidad and Tobago,1993,1578,16,0
Trinidad and Tobago,1994,1634,17,0
Trinidad and Tobago,1995,1601,17,0
Trinidad and Tobago,1996,1678,20,0
Trinidad and Tobago,1997,1652,19,0
Trinidad and Tobago,1998,1760,21,0
Trinidad and Tobago,1999,1815,26,0
Trinidad and Tobago,2000,1765,27,0
Trinidad and Tobago,2001,1799,28,0
Trinidad and Tobago,2002,1773,28,0
Trinidad and Tobago,2003,1872,28,0
Trinidad and Tobago,2004,1875,26,0
Trinidad and Tobago,2005,1875,27,0
Trinidad and Tobago,2006,1854,26,0
Trinidad and Tobago,2007,1884,26,0
Trinidad and Tobago,2008,1985,27,0
Trinidad and Tobago,2009,1926,26,0
Trinidad and Tobago,2010,1936,26,0
Trinidad and Tobago,2011,1933,25,0
Trinidad and Tobago,2012,1922,25,0
Trinidad and Tobago,2013,2032,26,0
Trinidad and Tobago,2014,2137,27,0
Trinidad and Tobago,2015,2238,28,0
Trinidad and Tobago,2016,2363,28,0
Trinidad and Tobago,2017,2448,29,0
Trinidad and Tobago,2018,2530,30,0
Trinidad and Tobago,2019,2611,30,0
Tunisia,1990,4148,100,13
Tunisia,1991,4428,108,10
Tunisia,1992,4669,116,8
Tunisia,1993,4896,125,7
Tunisia,1994,5016,133,6
Tunisia,1995,5392,143,6
Tunisia,1996,5556,152,6
Tunisia,1997,5820,165,6
Tunisia,1998,6042,178,6
Tunisia,1999,6207,190,2
Tunisia,2000,6353,201,2
Tunisia,2001,6531,212,2
Tunisia,2002,6728,223,1
Tunisia,2003,6915,234,1
Tunisia,2004,7144,245,2
Tunisia,2005,7387,255,1
Tunisia,2006,7646,264,1
Tunisia,2007,7935,272,1
Tunisia,2008,8257,281,0
Tunisia,2009,8568,290,0
Tunisia,2010,8900,300,0
Tunisia,2011,9218,311,1
Tunisia,2012,9535,322,1
Tunisia,2013,9892,332,1
Tunisia,2014,10234,343,0
Tunisia,2015,10574,353,0
Tunisia,2016,10924,363,0
Tunisia,2017,11279,372,0
Tunisia,2018,11644,383,0
Tunisia,2019,12000,393,0
Turkey,1990,43299,480,477
Turkey,1991,44822,493,423
Turkey,1992,46047,506,374
Turkey,1993,47490,522,337
Turkey,1994,49087,540,311
Turkey,1995,50025,555,290
Turkey,1996,50146,569,261
Turkey,1997,50903,584,215
Turkey,1998,51062,598,179
Turkey,1999,50358,614,142
Turkey,2000,48789,608,106
Turkey,2001,49891,619,71
Turkey,2002,51207,633,62
Turkey,2003,51413,643,53
Turkey,2004,51443,653,26
Turkey,2005,51623,658,17
Turkey,2006,53071,670,10
Turkey,2007,54794,698,8
Turkey,2008,57341,739,7
Turkey,2009,60970,802,8
Turkey,2010,62815,837,8
Turkey,2011,64144,868,9
Turkey,2012,65334,897,8
Turkey,2013,67769,955,7
Turkey,2014,70164,1035,6
Turkey,2015,71596,1090,5
Turkey,2016,73795,1190,5
Turkey,2017,76187,1249,4
Turkey,2018,77741,1278,4
Turkey,2019,80118,1309,3
Turkmenistan,1990,2533,123,13
Turkmenistan,1991,2691,132,12
Turkmenistan,1992,2813,138,12
Turkmenistan,1993,3269,167,12
Turkmenistan,1994,3435,181,13
Turkmenistan,1995,3441,203,11
Turkmenistan,1996,3647,243,11
Turkmenistan,1997,3718,267,10
Turkmenistan,1998,3727,276,8
Turkmenistan,1999,3720,290,7
Turkmenistan,2000,3685,302,6
Turkmenistan,2001,3792,298,5
Turkmenistan,2002,4087,289,4
Turkmenistan,2003,4336,311,3
Turkmenistan,2004,4674,340,3
Turkmenistan,2005,5034,380,2
Turkmenistan,2006,5124,382,2
Turkmenistan,2007,5152,392,1
Turkmenistan,2008,5076,392,1
Turkmenistan,2009,4696,381,1
Turkmenistan,2010,4657,382,1
Turkmenistan,2011,4907,391,1
Turkmenistan,2012,5142,412,1
Turkmenistan,2013,5487,453,0
Turkmenistan,2014,5806,498,0
Turkmenistan,2015,6059,523,0
Turkmenistan,2016,6251,526,0
Turkmenistan,2017,6415,532,0
Turkmenistan,2018,6678,539,0
Turkmenistan,2019,6872,545,0
Tuvalu,1990,10,1,0
Tuvalu,1991,11,1,0
Tuvalu,1992,11,1,0
Tuvalu,1993,12,1,0
Tuvalu,1994,12,1,0
Tuvalu,1995,13,1,0
Tuvalu,1996,13,1,0
Tuvalu,1997,13,1,0
Tuvalu,1998,14,1,0
Tuvalu,1999,14,1,0
Tuvalu,2000,14,1,0
Tuvalu,2001,15,1,0
Tuvalu,2002,15,1,0
Tuvalu,2003,16,1,0
Tuvalu,2004,16,1,0
Tuvalu,2005,16,1,0
Tuvalu,2006,16,1,0
Tuvalu,2007,16,1,0
Tuvalu,2008,16,1,0
Tuvalu,2009,16,1,0
Tuvalu,2010,17,1,0
Tuvalu,2011,17,1,0
Tuvalu,2012,17,1,0
Tuvalu,2013,17,1,0
Tuvalu,2014,18,1,0
Tuvalu,2015,18,1,0
Tuvalu,2016,18,1,0
Tuvalu,2017,19,1,0
Tuvalu,2018,19,1,0
