Entity,Year,Outdoor air pollution,High systolic blood pressure,Diet low in whole grains ,Alcohol use, Diet low in fruits ,Unsafe sex ,Diet low in nuts and seeds, Smoking,High fasting plasma glucose,Air pollution - Sex,High body-mass index,No access to handwashing facility,Drug use ,Vitamin A deficiency 
South-East Asia Region (WHO),2015,1269166,2147232,306872,414015,328214,138382,173627,1469943,1375500,2179981,753059,233633,93143,4351
South-East Asia Region (WHO),2016,1289624,2204508,314932,425892,336735,132472,178401,1493668,1425490,2170685,794187,222399,93123,3551
South-East Asia Region (WHO),2017,1317646,2263447,322561,437311,344777,126756,182665,1522859,1478052,2179192,830286,220327,93615,3229
South-East Asia Region (WHO),2018,1386412,2335597,334155,446840,354740,124193,187593,1558598,1571985,2226119,873460,215029,96160,2534
South-East Asia Region (WHO),2019,1459196,2394045,342705,455445,362548,123947,189418,1578752,1686761,2255901,918795,208756,100177,1827
Spain,1990,14826,74028,13108,23964,2286,2592,2029,65118,45142,16349,30330,102,1378,0
Spain,1991,14397,73790,13078,23730,2283,3048,1986,66091,46267,15743,31048,100,1686,0
Spain,1992,13772,72311,12835,23099,2236,3627,1912,66059,46542,14929,31283,97,1975,0
Spain,1993,13620,72037,12819,22664,2230,4158,1875,66613,47512,14617,31935,98,2221,0
Spain,1994,13527,71614,12777,22325,2224,4669,1838,67054,48203,14407,32556,98,2456,0
Spain,1995,13912,71932,12882,22238,2243,5250,1827,68339,49155,14729,33414,101,2687,0
Spain,1996,14195,72402,13012,22200,2271,5123,1818,69211,50089,14982,34357,104,2652,0
Spain,1997,14447,71561,12893,21866,2265,3355,1775,68624,50245,15143,34788,106,2154,0
Spain,1998,15032,72558,13126,22002,2318,2534,1781,69770,51765,15652,36015,113,1909,0
Spain,1999,15697,73574,13346,22193,2364,2514,1787,70986,53076,16242,37214,119,1870,0
Spain,2000,15402,71679,12947,21744,2294,2386,1716,69086,52079,15893,37059,118,1814,0
Spain,2001,15231,71259,12811,21630,2266,2331,1695,68493,52261,15694,37375,118,1800,0
Spain,2002,15459,71911,12866,21667,2269,2345,1711,68782,53230,15856,38014,123,1807,0
Spain,2003,15497,73038,13016,21870,2290,2367,1742,69320,54603,15840,38867,128,1822,0
Spain,2004,15051,71803,12768,21527,2239,2317,1719,68453,54212,15329,38655,128,1811,0
Spain,2005,14672,71542,12703,21363,2225,2245,1721,68500,54346,14922,38855,132,1804,0
Spain,2006,14077,70156,12419,20888,2180,2164,1694,67444,53479,14302,38533,130,1769,0
Spain,2007,13756,70086,12352,20719,2176,2183,1704,67799,53579,13966,38768,132,1773,0
Spain,2008,13386,69674,12225,20369,2160,2127,1705,67461,53373,13577,38808,134,1756,0
Spain,2009,13026,68477,11972,19827,2118,2022,1683,66730,52490,13186,38434,133,1704,0
Spain,2010,12690,67462,11763,19384,2079,1985,1660,66000,51526,12818,38128,132,1673,0
Spain,2011,12624,67751,11825,19185,2099,1941,1678,66284,51472,12731,38485,135,1660,0
Spain,2012,12572,67825,11871,18977,2130,1875,1696,66581,51023,12661,38733,141,1651,0
Spain,2013,12211,66487,11658,18557,2118,1800,1671,65644,49377,12283,38461,141,1623,0
Spain,2014,12156,66524,11708,18448,2154,1751,1687,65850,48997,12212,38792,146,1618,0
Spain,2015,12158,68227,12058,18713,2231,1748,1746,67182,49999,12209,39844,155,1637,0
Spain,2016,11456,67901,12004,18584,2224,1791,1725,66720,49937,11506,39877,156,1647,0
Spain,2017,11104,68757,12225,18754,2264,1781,1742,66985,51158,11154,40384,159,1651,0
Spain,2018,11537,70482,12507,18952,2308,1778,1761,66520,52817,11557,41227,163,1688,0
Spain,2019,11774,72106,12753,19330,2332,1763,1756,66331,54535,11785,42038,166,1724,0
Sri Lanka,1990,3003,17575,2775,3758,2092,284,177,10452,10560,12826,4331,974,249,118
Sri Lanka,1991,2857,16917,2637,3936,2007,282,163,9811,10330,11973,4243,872,212,102
Sri Lanka,1992,2912,17243,2665,4299,2042,291,159,9853,10661,11895,4429,820,192,94
Sri Lanka,1993,2900,17303,2654,4605,2049,306,151,9679,10781,11520,4626,733,176,77
Sri Lanka,1994,3107,18298,2812,5183,2172,324,154,10113,11502,11953,5016,696,180,71
Sri Lanka,1995,3363,19488,3004,5874,2317,334,158,10739,12342,12457,5425,664,181,61
Sri Lanka,1996,3605,20439,3145,6445,2425,363,160,10997,13150,12841,5792,643,203,58
Sri Lanka,1997,4040,22211,3414,7239,2644,403,167,11782,14591,13654,6381,626,283,48
Sri Lanka,1998,4124,22167,3345,7337,2626,414,157,11514,14891,13230,6463,573,301,39
Sri Lanka,1999,4422,23025,3427,7700,2732,438,155,11721,15810,13481,6872,546,320,33
Sri Lanka,2000,4656,23685,3468,8129,2822,458,153,11874,16636,13663,7247,529,334,31
Sri Lanka,2001,4646,23267,3331,7989,2775,457,145,11489,16751,13206,7260,489,308,27
Sri Lanka,2002,4729,23524,3289,7829,2815,472,142,11322,17432,13104,7529,454,289,22
Sri Lanka,2003,5050,24590,3398,7943,2980,493,146,11686,18832,13595,8107,441,277,19
Sri Lanka,2004,5203,24830,3398,9072,3059,508,145,11610,19740,13673,8512,428,264,9
Sri Lanka,2005,5567,25294,3484,7625,3197,523,148,11777,20936,14240,9049,439,256,4
Sri Lanka,2006,5833,25763,3605,7385,3343,520,151,11860,22343,14460,9502,412,238,3
Sri Lanka,2007,6091,26016,3636,7306,3415,508,149,11850,23305,14550,9952,389,234,2
Sri Lanka,2008,6490,26722,3785,7240,3558,509,150,12124,24519,15026,10519,381,216,3
Sri Lanka,2009,6663,26884,3815,6704,3620,531,146,11696,25372,15144,11009,371,184,4
Sri Lanka,2010,6837,27139,3883,6590,3674,524,143,11811,26123,15217,11371,361,169,4
Sri Lanka,2011,6995,27870,4009,6839,3775,530,144,12072,27295,15374,12042,363,176,4
Sri Lanka,2012,6920,28046,4045,6878,3792,532,141,12055,28090,15099,12509,364,172,3
Sri Lanka,2013,6608,27616,3993,6720,3732,539,136,11570,28512,14469,12880,361,164,3
Sri Lanka,2014,6544,28271,4075,6850,3793,540,132,11590,29346,14362,13427,354,170,2
Sri Lanka,2015,6472,28173,4049,6885,3758,538,127,11239,29400,14058,13748,341,179,2
Sri Lanka,2016,6725,28617,4072,7028,3787,543,124,11179,30046,14104,14347,335,186,1
Sri Lanka,2017,7098,29117,4119,7144,3814,542,123,11160,30583,14194,14888,330,192,1
Sri Lanka,2018,7240,29088,4110,7160,3783,542,120,10899,30657,13995,15237,319,200,1
Sri Lanka,2019,7538,29938,4224,7296,3857,547,121,11071,31714,14114,15936,317,204,1
Sub-Saharan Africa (WB),1990,87226,360025,45840,176589,44189,218007,12517,176383,181067,909081,114528,489016,8193,109339
Sub-Saharan Africa (WB),1991,89256,369149,47017,180876,45243,276027,12853,180126,187780,917934,118667,497894,10213,108802
Sub-Saharan Africa (WB),1992,92148,381177,48464,185407,46774,344875,13314,184866,196031,930107,124668,497073,12787,106761
Sub-Saharan Africa (WB),1993,93994,389614,49523,187802,47779,422802,13504,186812,202215,939405,127734,497806,15680,104739
Sub-Saharan Africa (WB),1994,97263,401820,50837,192335,49198,509431,13873,191831,210620,951419,134139,507031,19141,104225
Sub-Saharan Africa (WB),1995,100551,413265,52078,197655,50433,601259,14158,197048,218159,963458,138784,506036,22936,103254
Sub-Saharan Africa (WB),1996,105274,428412,53713,202541,52031,696071,14542,203000,227956,974353,146486,507688,26856,102484
Sub-Saharan Africa (WB),1997,112553,446170,55504,208394,54041,792320,15136,210605,239639,984524,156911,506911,30930,100794
Sub-Saharan Africa (WB),1998,118482,460751,56972,213361,55481,886135,15344,214615,248772,993482,163995,506245,34746,99048
Sub-Saharan Africa (WB),1999,123632,471407,58075,215437,56209,974336,15303,214178,255142,998824,168703,503024,38311,97754
Sub-Saharan Africa (WB),2000,128185,485142,59422,219914,57379,1055015,15451,216987,263886,1004488,175950,498676,41840,93330
Sub-Saharan Africa (WB),2001,131044,493191,60275,221083,57826,1123158,15346,216390,269407,1001972,180641,491923,44885,88670
Sub-Saharan Africa (WB),2002,134560,504580,61513,223869,58718,1179706,15409,217101,277340,1001751,187109,484218,47465,82659
Sub-Saharan Africa (WB),2003,138139,514560,62543,227577,59578,1222808,15458,218248,284980,997416,194246,473894,49468,77297
Sub-Saharan Africa (WB),2004,141869,523345,63497,229987,60192,1243441,15449,218151,291768,991931,200353,463882,50480,70871
Sub-Saharan Africa (WB),2005,146019,530875,64231,230877,60654,1230897,15457,217616,298203,987590,206085,455820,50306,63659
Sub-Saharan Africa (WB),2006,152205,542670,65251,232723,61514,1185777,15577,218665,307270,988857,213808,454818,48900,54124
Sub-Saharan Africa (WB),2007,156539,551932,65991,233504,61984,1115580,15526,217802,314174,983744,220300,447716,46861,48250
Sub-Saharan Africa (WB),2008,160988,565369,67246,234731,62907,1035052,15617,218125,323583,976370,228250,437504,44542,45645
Sub-Saharan Africa (WB),2009,166519,580040,68674,237156,63997,965658,15737,219102,333626,971399,237766,429398,42059,42818
Sub-Saharan Africa (WB),2010,172773,592523,69959,239028,64960,911878,15849,219896,342490,965514,246935,418948,40376,41029
Sub-Saharan Africa (WB),2011,181418,605623,71548,239760,66021,861221,15966,220327,351264,960783,256298,407802,39075,40305
Sub-Saharan Africa (WB),2012,193630,619602,73232,242394,67188,806543,16113,221476,360662,960277,266961,398674,37802,36987
Sub-Saharan Africa (WB),2013,207067,633001,74586,246291,68291,758450,16227,222837,370313,960119,278699,392167,36661,33320
Sub-Saharan Africa (WB),2014,218346,647151,76047,250752,69658,723787,16479,225303,380975,959497,292400,386407,36053,30555
Sub-Saharan Africa (WB),2015,226017,665281,78469,253744,71402,700090,16864,227900,393036,958334,305809,378622,35945,27732
Sub-Saharan Africa (WB),2016,227665,678603,80161,257409,72734,684456,17154,229642,402802,952938,318556,372804,36297,25000
Sub-Saharan Africa (WB),2017,228122,693028,82189,262524,74206,659121,17481,231990,412446,941914,330816,365504,36535,23042
Sub-Saharan Africa (WB),2018,232603,706262,84297,266163,75427,622410,17692,233652,420451,935461,340060,351221,36743,21722
Sub-Saharan Africa (WB),2019,241120,721695,86540,270554,76955,603292,18055,236282,431231,931577,351910,340341,37825,20420
Sudan,1990,4122,30834,7604,1067,2751,325,3084,11792,9339,38059,8856,9607,244,5214
Sudan,1991,4208,31868,7847,1160,2830,383,3178,12150,10191,38225,9197,9708,291,5037
Sudan,1992,4323,32857,8068,1230,2903,458,3263,12405,11027,38359,9552,9799,334,4840
Sudan,1993,4464,33723,8248,1379,2965,547,3330,12638,11805,38334,9884,9891,390,4643
Sudan,1994,4621,34590,8430,1350,3025,650,3399,12857,12546,38284,10223,9992,449,4454
Sudan,1995,4777,35347,8585,1419,3074,769,3455,13029,13195,38058,10530,10010,517,4242
Sudan,1996,5004,36061,8727,1516,3115,901,3506,13172,13775,37800,10829,10100,592,4024
Sudan,1997,5360,36698,8850,1620,3144,1046,3548,13270,14298,37513,11107,9812,674,3717
Sudan,1998,5774,37285,8953,1713,3164,1200,3581,13346,14783,37207,11378,10075,760,3653
Sudan,1999,6196,37772,9023,1796,3171,1357,3598,13385,15226,36724,11645,9652,848,3539
Sudan,2000,6533,38151,9075,1836,3159,1516,3596,13405,15653,36211,11892,9457,934,3248
Sudan,2001,6819,38486,9121,1852,3137,1673,3584,13440,16084,35564,12195,9173,1018,3115
Sudan,2002,7107,38982,9201,1897,3127,1826,3585,13557,16616,34979,12605,8870,1101,3041
Sudan,2003,7382,39329,9238,1923,3104,1970,3568,13600,17091,34240,13018,8520,1176,2859
Sudan,2004,7711,39750,9289,1950,3089,2105,3560,13667,17578,33673,13496,8277,1249,2538
Sudan,2005,8153,40110,9340,1979,3073,2234,3551,13715,18018,33423,13968,8432,1319,1682
Sudan,2006,8623,40469,9396,1936,3056,2355,3543,13764,18433,32957,14453,8426,1384,1281
Sudan,2007,9066,40881,9448,1838,3039,2460,3530,13825,18860,32305,14999,7871,1441,1008
Sudan,2008,9507,41428,9528,1666,3033,2499,3527,13943,19342,31662,15628,7456,1462,870
Sudan,2009,9982,42055,9631,1544,3035,2534,3535,14083,19842,31092,16320,6988,1475,790
Sudan,2010,10466,42625,9741,1343,3040,2644,3549,14216,20300,30499,17004,6380,1532,836
Sudan,2011,10963,43172,9863,1172,3048,2786,3570,14345,20732,29948,17716,5718,1614,782
Sudan,2012,11525,43948,10030,936,3071,2909,3609,14538,21213,29604,18596,5314,1694,654
Sudan,2013,12063,44704,10149,741,3088,3016,3629,14700,21638,29128,19500,4894,1765,591
Sudan,2014,12679,45473,10254,564,3103,3120,3645,14861,22070,28818,20397,4715,1832,335
Sudan,2015,13355,46462,10466,475,3145,3242,3705,15087,22685,28533,21292,4319,1905,269
Sudan,2016,14138,47282,10689,463,3193,3353,3768,15316,23556,28305,22047,4008,1977,213
Sudan,2017,15011,48176,10947,474,3250,3436,3846,15557,24473,28141,22792,3899,2038,197
Sudan,2018,15990,49324,11266,482,3323,3545,3946,15864,25332,28122,23619,3319,2109,154
Sudan,2019,17006,50501,11581,494,3394,3619,4042,16147,26177,28163,24442,3003,2167,156
Suriname,1990,135,451,78,116,46,72,6,251,341,275,243,31,5,1
Suriname,1991,143,473,82,123,48,62,6,268,365,284,258,30,5,1
Suriname,1992,150,484,84,130,49,63,6,283,381,289,271,29,5,1
Suriname,1993,162,512,89,140,53,69,7,309,411,303,292,28,6,1
Suriname,1994,154,472,80,134,48,73,6,291,384,281,276,27,7,1
Suriname,1995,135,401,66,118,41,79,5,247,329,241,240,25,7,1
Suriname,1996,137,397,63,115,40,90,5,244,329,237,240,24,7,1
Suriname,1997,147,410,65,120,42,89,5,254,343,244,248,24,8,0
Suriname,1998,166,448,70,131,46,97,5,283,380,265,273,24,9,0
Suriname,1999,185,486,75,141,50,118,6,307,418,286,301,24,10,0
Suriname,2000,194,513,77,142,52,141,6,321,445,296,315,24,11,0
Suriname,2001,200,539,80,145,55,146,6,335,472,303,333,24,11,0
Suriname,2002,204,567,83,151,57,168,6,352,500,305,359,23,13,0
Suriname,2003,201,577,84,158,59,163,6,363,514,295,377,22,13,0
Suriname,2004,197,581,85,160,59,166,6,363,524,283,388,22,13,0
Suriname,2005,191,574,83,159,58,157,6,358,522,271,387,21,13,0
Suriname,2006,189,569,83,160,57,152,5,353,524,263,391,20,12,0
Suriname,2007,189,570,84,164,57,145,5,355,533,258,397,20,12,0
Suriname,2008,193,580,86,170,57,134,5,361,553,259,411,20,12,0
Suriname,2009,195,588,87,170,57,132,5,364,571,259,424,20,12,0
Suriname,2010,199,597,90,174,58,139,5,372,589,261,437,19,12,0
Suriname,2011,203,600,91,175,57,129,4,371,597,263,446,19,12,0
Suriname,2012,214,611,92,175,57,130,4,372,611,269,458,19,12,0
Suriname,2013,236,650,98,183,60,125,4,393,653,289,490,20,12,0
Suriname,2014,258,692,104,188,62,142,5,412,698,310,524,21,12,0
Suriname,2015,276,733,111,197,66,135,5,428,743,329,563,21,13,0
Suriname,2016,272,760,115,202,69,134,5,435,774,325,590,21,13,0
Suriname,2017,263,786,119,207,71,134,5,444,802,313,616,21,13,0
Suriname,2018,261,810,123,211,73,133,6,450,828,310,639,21,14,0
Suriname,2019,261,829,126,214,74,132,6,451,845,308,657,21,14,0
Sweden,1990,2759,25236,6188,3138,2048,354,1938,16720,9141,2786,7983,46,242,0
Sweden,1991,2668,25285,6141,3207,2046,361,1914,16621,9205,2692,8076,45,254,0
Sweden,1992,2546,25091,6040,3222,2021,365,1869,16356,9206,2568,8074,45,265,0
Sweden,1993,2474,25073,5985,3251,2009,369,1838,16208,9291,2492,8113,45,277,0
Sweden,1994,2317,24229,5736,3246,1933,381,1742,15659,9061,2332,7916,43,289,0
Sweden,1995,2285,24249,5709,3225,1927,393,1714,15629,9187,2298,7991,42,306,0
Sweden,1996,2244,24183,5650,3207,1906,378,1671,15497,9367,2256,8014,42,312,0
Sweden,1997,2187,23995,5560,3163,1868,341,1613,15310,9631,2198,7994,40,305,0
Sweden,1998,2140,23883,5498,3159,1833,332,1561,15171,10010,2149,8003,39,317,0
Sweden,1999,2090,23761,5438,3158,1799,336,1508,15051,10409,2099,8033,39,338,0
Sweden,2000,2026,23365,5321,3168,1746,339,1442,14796,10604,2034,7985,37,359,0
Sweden,2001,1942,23044,5246,3225,1705,346,1386,14637,10780,1949,7987,36,369,0
Sweden,2002,1838,22769,5184,3324,1664,339,1329,14505,10934,1842,8003,36,370,0
Sweden,2003,1689,22053,5027,3393,1597,333,1248,14256,10878,1693,7913,35,376,0
Sweden,2004,1557,21526,4913,3469,1543,329,1178,14106,10898,1561,7896,34,388,0
Sweden,2005,1482,21113,4791,3501,1488,325,1114,13878,10911,1485,7851,34,396,0
Sweden,2006,1457,21057,4747,3574,1463,319,1070,13794,11157,1460,7911,34,409,0
Sweden,2007,1456,20877,4664,3652,1429,324,1018,13661,11414,1457,7933,35,432,0
Sweden,2008,1426,20493,4536,3741,1386,307,959,13513,11565,1428,7899,35,457,0
Sweden,2009,1421,20256,4431,3825,1352,312,910,13444,11673,1422,7925,36,476,0
Sweden,2010,1403,20077,4334,3887,1323,299,869,13365,11638,1403,7975,36,494,0
Sweden,2011,1346,20012,4274,3949,1308,300,838,13407,11548,1346,8075,38,516,0
Sweden,2012,1236,19801,4187,4008,1282,292,803,13375,11323,1235,8132,39,543,0
Sweden,2013,1074,19464,4078,4064,1250,290,764,13321,11017,1073,8183,39,578,0
Sweden,2014,925,19104,3982,4102,1221,288,730,13266,10747,924,8210,38,617,0
Sweden,2015,825,19083,3957,4163,1210,298,714,13314,10731,825,8337,40,652,0
Sweden,2016,776,19204,3973,4222,1210,300,707,13363,10945,777,8491,41,679,0
Sweden,2017,744,19284,3996,4269,1211,302,701,13488,11263,745,8633,41,702,0
Sweden,2018,769,19483,4079,4293,1226,302,706,13639,11655,770,8750,41,717,0
Sweden,2019,758,19501,4105,4340,1225,299,702,13692,11975,758,8795,40,734,0
Switzerland,1990,3759,12448,3052,4302,1003,251,297,11855,6331,3740,5026,27,519,0
Switzerland,1991,3698,12435,3079,4256,1015,249,299,11786,6423,3680,5045,27,562,0
Switzerland,1992,3584,12270,3064,4158,1013,241,298,11544,6442,3568,4998,27,590,0
Switzerland,1993,3467,12189,3062,4074,1011,235,301,11291,6504,3453,4979,26,611,0
Switzerland,1994,3395,12237,3091,4017,1014,219,308,11112,6617,3380,5012,25,633,0
Switzerland,1995,3406,12632,3232,4032,1040,660,327,11272,6974,3388,5198,24,669,0
Switzerland,1996,3273,12495,3207,3956,1021,579,329,10977,7019,3255,5163,23,632,0
Switzerland,1997,3177,12444,3201,3944,1012,456,331,10891,7050,3159,5162,23,600,0
Switzerland,1998,3061,12359,3172,3915,998,394,330,10839,7081,3043,5149,23,585,0
Switzerland,1999,2931,12286,3132,3893,982,355,329,10668,7097,2913,5139,23,573,0
Switzerland,2000,2800,12270,3098,3935,969,342,328,10566,7124,2786,5162,22,581,0
Switzerland,2001,2643,12031,3006,3886,944,322,324,10367,7055,2628,5085,21,575,0
Switzerland,2002,2582,12051,2982,3867,936,301,326,10321,7149,2564,5115,21,563,0
Switzerland,2003,2496,12073,2951,3840,929,291,328,10310,7257,2478,5150,20,547,0
Switzerland,2004,2357,11798,2844,3780,896,274,320,10103,7113,2340,5068,20,534,0
Switzerland,2005,2266,11743,2795,3769,879,255,318,10044,7074,2251,5059,19,536,0
Switzerland,2006,2218,11662,2743,3755,862,263,316,9958,7048,2203,5065,19,541,0
Switzerland,2007,2197,11603,2699,3763,847,250,314,9912,7062,2182,5092,19,543,0
Switzerland,2008,2173,11544,2647,3748,830,241,311,9821,7067,2158,5122,18,546,0
Switzerland,2009,2181,11556,2620,3770,819,240,310,9855,7083,2167,5182,19,546,0
Switzerland,2010,2152,11480,2568,3774,799,238,305,9790,7003,2136,5208,19,542,0
Switzerland,2011,2100,11411,2514,3774,782,235,299,9741,6928,2084,5234,19,543,0
Switzerland,2012,2080,11626,2531,3794,783,244,303,9783,7040,2064,5368,20,552,0
Switzerland,2013,2028,11731,2525,3800,778,233,303,9807,7101,2012,5461,20,562,0
Switzerland,2014,1953,11770,2508,3775,766,231,302,9746,7102,1935,5528,21,566,0
Switzerland,2015,1869,12027,2535,3797,768,223,307,9780,7207,1853,5665,22,571,0
Switzerland,2016,1663,11996,2521,3783,761,230,303,9768,7109,1650,5720,22,578,0
Switzerland,2017,1524,12110,2562,3810,769,231,306,9883,7141,1513,5826,22,591,0
Switzerland,2018,1578,12346,2621,3860,782,232,310,10026,7411,1566,5973,22,604,0
Switzerland,2019,1621,12571,2680,3938,795,233,313,10216,7841,1608,6129,23,618,0
Syria,1990,6698,14344,4391,533,706,74,159,8447,6271,7855,7516,371,99,201
Syria,1991,7099,14933,4562,548,739,77,154,8838,6729,8084,7953,349,104,184
Syria,1992,7615,15883,4849,572,793,82,152,9443,7359,8453,8614,320,112,162
Syria,1993,7585,15626,4748,562,782,80,140,9322,7451,8248,8557,291,112,136
Syria,1994,7740,15998,4835,567,800,81,134,9488,7845,8299,8868,274,116,114
Syria,1995,7861,16438,4951,571,822,83,129,9682,8279,8372,9221,256,120,93
Syria,1996,7818,16651,5015,578,836,84,124,9814,8569,8285,9475,223,126,72
Syria,1997,7807,17007,5122,590,857,86,119,10006,8920,8199,9807,198,131,53
Syria,1998,7947,17809,5356,610,898,90,117,10334,9521,8260,10401,178,138,46
Syria,1999,7776,17787,5350,616,902,90,112,10270,9661,8009,10489,158,142,39
Syria,2000,7621,17644,5361,617,902,93,108,10229,9726,7816,10506,142,146,32
Syria,2001,7415,17166,5283,608,884,91,104,9945,9622,7591,10246,130,151,29
Syria,2002,7552,17441,5436,616,904,94,106,10084,9975,7706,10413,126,161,26
Syria,2003,7361,16932,5344,604,887,93,102,9845,9811,7477,10165,113,167,22
Syria,2004,7580,17232,5517,611,913,97,104,9964,10105,7667,10425,115,180,18
Syria,2005,7722,17326,5588,617,918,98,106,9958,10328,7778,10486,119,196,14
Syria,2006,8023,17662,5732,626,930,99,110,10042,10720,8055,10732,128,218,13
Syria,2007,8497,18254,5961,638,953,100,115,10355,11279,8510,11143,138,234,12
Syria,2008,9244,19194,6307,662,992,103,122,10987,12043,9242,11842,156,250,6
Syria,2009,9515,19418,6395,661,994,105,124,11076,12375,9509,12090,159,258,4
Syria,2010,9852,20053,6611,675,1024,108,130,11256,12992,9848,12509,163,236,4
Syria,2011,10115,20750,6835,659,1058,110,139,11502,13604,10109,12907,166,255,4
Syria,2012,10210,21238,6980,632,1092,111,150,11690,14046,10201,13238,162,255,5
Syria,2013,10334,21944,7185,606,1144,111,166,11891,14673,10321,13645,156,255,7
Syria,2014,10340,22365,7304,581,1190,111,182,11985,15069,10325,13947,150,256,5
Syria,2015,10240,22459,7331,561,1223,112,194,12018,15185,10222,14157,140,258,4
Syria,2016,10208,23122,7544,551,1287,113,218,12275,15787,10186,14573,132,265,2
Syria,2017,10278,24035,7837,550,1365,115,249,12627,16600,10252,15097,127,274,2
Syria,2018,10466,24818,8077,556,1429,118,278,12934,17312,10439,15574,123,285,1
Syria,2019,10701,25568,8303,567,1487,121,308,13240,17994,10671,16054,120,297,1
Taiwan,1990,6144,19842,2378,10051,1647,1022,123,16359,11460,9438,7521,144,1226,0
Taiwan,1991,6232,19366,2440,10091,1618,1047,116,16612,11891,9227,7636,136,1269,0
Taiwan,1992,6472,19230,2541,10279,1613,1088,112,17149,12552,9210,7867,133,1323,0
Taiwan,1993,6634,18894,2605,10399,1593,1133,106,17446,13139,9110,8066,128,1374,0
Taiwan,1994,6932,18818,2704,10759,1593,1159,104,18234,13883,9214,8350,126,1437,0
Taiwan,1995,7270,18874,2813,10984,1594,1216,105,18857,14763,9437,8672,125,1476,0
Taiwan,1996,7640,18933,2933,11207,1594,1276,107,19554,15545,9684,8968,124,1542,0
Taiwan,1997,7802,18335,2948,11014,1533,1251,105,19601,15753,9600,8906,120,1558,0
Taiwan,1998,8173,18305,3018,10983,1511,1262,106,20010,16424,9769,9112,121,1717,0
Taiwan,1999,8442,18117,3038,10832,1473,1213,106,20047,17000,9828,9233,118,1813,0
Taiwan,2000,8815,18491,3132,10744,1477,1193,110,20550,17813,10078,9586,117,1925,0
Taiwan,2001,9072,18848,3214,10559,1470,1133,115,20764,18367,10236,9865,121,1970,0
Taiwan,2002,9168,19045,3255,10080,1441,1024,121,20415,18807,10212,10049,126,1920,0
Taiwan,2003,9323,19083,3363,9932,1437,1063,128,21003,19291,10271,10308,130,2068,0
Taiwan,2004,9592,19522,3519,10011,1455,1062,137,21946,19763,10459,10641,138,2192,0
Taiwan,2005,9843,19892,3651,10143,1473,1069,145,22670,20329,10640,10996,145,2287,0
Taiwan,2006,9681,19438,3635,9940,1428,1023,146,22626,19856,10382,10857,147,2255,0
Taiwan,2007,9692,19460,3727,9717,1410,1021,152,22767,19918,10329,10893,153,2181,0
Taiwan,2008,9704,19486,3833,9659,1385,1031,158,23212,19677,10280,10868,163,2082,0
Taiwan,2009,9555,19362,3884,9469,1350,1024,162,23127,19508,10095,10822,169,1974,0
Taiwan,2010,9644,19590,3978,9438,1335,1012,167,23398,19604,10165,10930,176,1900,0
Taiwan,2011,10242,20626,4231,9905,1376,1057,177,24716,20471,10768,11501,192,1950,0
Taiwan,2012,10591,20887,4284,9782,1352,1048,177,24527,20595,11074,11656,199,1884,0
Taiwan,2013,10960,21087,4313,9701,1326,1023,177,24445,20603,11391,11777,205,1837,0
Taiwan,2014,11720,22202,4530,9983,1356,1040,183,25240,21559,12138,12405,219,1889,0
Taiwan,2015,11786,22400,4532,9917,1330,1012,182,25137,21593,12205,12501,224,1892,0
Taiwan,2016,11766,23695,4743,10314,1373,1065,188,25985,22833,12234,13248,238,2011,0
Taiwan,2017,11524,24364,4835,10574,1392,1089,190,26174,23846,11990,13758,239,2087,0
Taiwan,2018,11785,24883,4913,10850,1400,1117,186,26279,24820,12207,14312,238,2176,0
Taiwan,2019,12127,25695,5035,11192,1417,1145,185,26645,26122,12527,14957,241,2258,0
Tajikistan,1990,2080,6552,1625,1121,812,138,745,3580,1412,7759,1615,1371,103,103
Tajikistan,1991,2163,6936,1715,1192,870,143,799,3713,1531,7807,1732,1335,112,101
Tajikistan,1992,2276,7522,1863,1428,952,150,881,3882,1686,7964,1877,1278,125,98
Tajikistan,1993,2387,8093,2007,1391,1021,154,963,3810,1824,8147,1970,1246,132,95
Tajikistan,1994,2636,8870,2223,1507,1133,161,1080,4092,2034,8742,2138,1296,149,97
Tajikistan,1995,2597,8333,2096,1503,1086,153,1027,4079,1964,8407,2064,1284,158,98
Tajikistan,1996,2548,8056,2022,1493,1063,145,997,4001,1935,8088,1977,1279,167,101
Tajikistan,1997,2550,8257,2057,1397,1091,141,1014,3807,1999,7982,1909,1260,174,105
Tajikistan,1998,2607,8790,2184,1303,1162,138,1071,3704,2163,8050,1890,1206,185,103
Tajikistan,1999,2622,8961,2225,1227,1197,133,1086,3663,2280,7974,1849,1122,197,97
Tajikistan,2000,2608,9037,2234,1196,1213,131,1087,3629,2382,7825,1840,1049,209,94
Tajikistan,2001,2627,9259,2274,1177,1242,134,1103,3660,2548,7722,1892,969,218,85
Tajikistan,2002,2644,9404,2303,1169,1260,136,1114,3712,2733,7454,1950,875,227,76
Tajikistan,2003,2686,9598,2343,1152,1283,142,1130,3733,2954,7184,2028,779,233,64
Tajikistan,2004,2750,9820,2416,1157,1310,149,1163,3783,3204,6979,2116,667,247,48
Tajikistan,2005,2860,10204,2518,1196,1361,157,1210,3933,3497,6958,2254,606,263,40
Tajikistan,2006,2967,10478,2585,1206,1384,164,1239,4020,3772,6990,2357,608,273,39
Tajikistan,2007,3117,10763,2676,1214,1409,169,1276,4119,4134,7057,2465,581,282,35
Tajikistan,2008,3239,11003,2756,1218,1420,172,1308,4147,4497,7078,2550,547,290,32
