Country,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources),Overweight or Obese (NCDRisC (2017)),Population (historical estimates),Continent
Sri Lanka,LKA,1993,2095,9.3,17825610,
Sri Lanka,LKA,1994,2290,9.5,18011746,
Sri Lanka,LKA,1995,2221,9.7,18177570,
Sri Lanka,LKA,1996,2240,9.9,18322504,
Sri Lanka,LKA,1997,2270,10.1,18449120,
Sri Lanka,LKA,1998,2297,10.4,18560806,
Sri Lanka,LKA,1999,2384,10.6,18670408,
Sri Lanka,LKA,2000,2315,10.9,18776374,
Sri Lanka,LKA,2001,2356,11.2,18920278,
Sri Lanka,LKA,2002,2331,11.5,19110706,
Sri Lanka,LKA,2003,2330,11.9,19303182,
Sri Lanka,LKA,2004,2348,12.2,19490434,
Sri Lanka,LKA,2005,2350,12.6,19673866,
Sri Lanka,LKA,2006,2376,13,19870706,
Sri Lanka,LKA,2007,2383,13.4,20078652,
Sri Lanka,LKA,2008,2443,13.9,20285640,
Sri Lanka,LKA,2009,2448,14.3,20482484,
Sri Lanka,LKA,2010,2465,14.9,20668556,
Sri Lanka,LKA,2011,2491,15.4,20859746,
Sri Lanka,LKA,2012,2512,16,21017150,
Sri Lanka,LKA,2013,2539,16.6,21131762,
Sri Lanka,LKA,2014,2618,17.3,21239448,
Sri Lanka,LKA,2015,2645,,21336692,Asia
Sri Lanka,LKA,2016,2693,,21425494,
Sri Lanka,LKA,2017,2682,,21506814,
Sri Lanka,LKA,2018,2737,,21580712,
Sudan,SDN,2012,2301,20.6,35159792,
Sudan,SDN,2013,2336,21.1,35990708,
Sudan,SDN,2014,2589,21.5,37003248,
Sudan,SDN,2015,2592,,38171172,Africa
Sudan,SDN,2016,2580,,39377168,
Sudan,SDN,2017,2548,,40679820,
Sudan,SDN,2018,2578,,41999064,
Sudan,SDN,1975,,10,13497547,
Sudan,SDN,1976,,10.2,14066010,
Sudan,SDN,1977,,10.4,14667218,
Sudan,SDN,1978,,10.6,15305815,
Sudan,SDN,1979,,10.8,15973036,
Sudan,SDN,1980,,11,16673591,
Sudan,SDN,1981,,11.2,17404334,
Sudan,SDN,1982,,11.4,18128632,
Sudan,SDN,1983,,11.6,18734000,
Sudan,SDN,1984,,11.7,19165838,
Sudan,SDN,1985,,11.8,19517200,
Sudan,SDN,1986,,12,19887458,
Sudan,SDN,1987,,12.1,20230532,
Sudan,SDN,1988,,12.3,20453818,
Sudan,SDN,1989,,12.5,20718704,
Sudan,SDN,1990,,12.6,21090892,
Sudan,SDN,1991,,12.8,21453710,
Sudan,SDN,1992,,13,21780058,
Sudan,SDN,1993,,13.2,22163254,
Sudan,SDN,1994,,13.5,22703632,
Sudan,SDN,1995,,13.8,23290602,
Sudan,SDN,1996,,14,23862260,
Sudan,SDN,1997,,14.4,24454376,
Sudan,SDN,1998,,14.7,25029146,
Sudan,SDN,1999,,15,25634162,
Sudan,SDN,2000,,15.4,26298778,
Sudan,SDN,2001,,15.8,26947252,
Sudan,SDN,2002,,16.1,27570326,
Sudan,SDN,2003,,16.6,28188984,
Sudan,SDN,2004,,17,28831556,
Sudan,SDN,2005,,17.4,29540584,
Sudan,SDN,2006,,17.9,30332970,
Sudan,SDN,2007,,18.4,31191168,
Sudan,SDN,2008,,18.8,32065240,
Sudan,SDN,2009,,19.3,32948156,
Sudan,SDN,2010,,19.7,33739932,
Sudan,SDN,2011,,20.2,34419628,
Suriname,SUR,1975,2220,25.4,392140,
Suriname,SUR,1976,2247,26,389244,
Suriname,SUR,1977,2276,26.6,385818,
Suriname,SUR,1978,2294,27.3,381891,
Suriname,SUR,1979,2281,28.1,377373,
Suriname,SUR,1980,2404,28.8,375123,
Suriname,SUR,1981,2309,29.5,375865,
Suriname,SUR,1982,2335,30.1,377302,
Suriname,SUR,1983,2466,30.7,379421,
Suriname,SUR,1984,2650,31.2,382625,
Suriname,SUR,1985,2618,31.7,387181,
Suriname,SUR,1986,2484,32.1,392380,
Suriname,SUR,1987,2529,32.5,396873,
Suriname,SUR,1988,2486,32.8,402145,
Suriname,SUR,1989,2474,33.3,408374,
Suriname,SUR,1990,2445,33.7,412767,
Suriname,SUR,1991,2547,34.2,415988,
Suriname,SUR,1992,2507,34.7,419531,
Suriname,SUR,1993,2542,35.2,422384,
Suriname,SUR,1994,2513,35.7,426553,
Suriname,SUR,1995,2548,36.3,434497,
Suriname,SUR,1996,2585,36.9,443840,
Suriname,SUR,1997,2544,37.6,452895,
Suriname,SUR,1998,2562,38.4,461754,
Suriname,SUR,1999,2491,39.2,470469,
Suriname,SUR,2000,2545,39.9,479011,
Suriname,SUR,2001,2506,40.7,487402,
Suriname,SUR,2002,2557,41.5,495678,
Suriname,SUR,2003,2559,42.4,503786,
Suriname,SUR,2004,2557,43.3,510588,
Suriname,SUR,2005,2614,44.3,516228,
Suriname,SUR,2006,2632,45.2,522035,
Suriname,SUR,2007,2670,46,527958,
Suriname,SUR,2008,2645,46.9,533939,
Suriname,SUR,2009,2736,47.8,539996,
Suriname,SUR,2010,2795,48.6,546085,
Suriname,SUR,2011,2712,49.5,552154,
Suriname,SUR,2012,2726,50.3,558111,
Suriname,SUR,2013,2753,51.2,563952,
Suriname,SUR,2014,2764,52,569687,
Suriname,SUR,2015,2716,,575478,South America
Suriname,SUR,2016,2705,,581462,
Suriname,SUR,2017,2706,,587566,
Suriname,SUR,2018,2698,,593729,
Svalbard and Jan Mayen,SJM,1980,,,1960,
Svalbard and Jan Mayen,SJM,1990,,,2178,
Svalbard and Jan Mayen,SJM,2000,,,2420,
Svalbard and Jan Mayen,SJM,2001,,,2418,
Svalbard and Jan Mayen,SJM,2002,,,2416,
Svalbard and Jan Mayen,SJM,2003,,,2414,
Svalbard and Jan Mayen,SJM,2004,,,2412,
Svalbard and Jan Mayen,SJM,2005,,,2410,
Svalbard and Jan Mayen,SJM,2006,,,2408,
Svalbard and Jan Mayen,SJM,2007,,,2406,
Svalbard and Jan Mayen,SJM,2008,,,2404,
Svalbard and Jan Mayen,SJM,2009,,,2402,
Svalbard and Jan Mayen,SJM,2010,,,2400,
Svalbard and Jan Mayen,SJM,2011,,,2400,
Svalbard and Jan Mayen,SJM,2012,,,2400,
Svalbard and Jan Mayen,SJM,2013,,,2400,
Svalbard and Jan Mayen,SJM,2014,,,2400,
Svalbard and Jan Mayen,SJM,2015,,,2400,Europe
Svalbard and Jan Mayen,SJM,2016,,,2400,
Svalbard and Jan Mayen,SJM,2017,,,2400,
Sweden,SWE,1975,2932,38.7,8224408,
Sweden,SWE,1976,3010,39.5,8246992,
Sweden,SWE,1977,2969,40.2,8265245,
Sweden,SWE,1978,2935,41,8281304,
Sweden,SWE,1979,2968,41.7,8296037,
Sweden,SWE,1980,2991,42.4,8311761,
Sweden,SWE,1981,2965,43.2,8326689,
Sweden,SWE,1982,2981,43.9,8340726,
Sweden,SWE,1983,2985,44.6,8355111,
Sweden,SWE,1984,3054,45.3,8371284,
Sweden,SWE,1985,2977,46,8389918,
Sweden,SWE,1986,2975,46.7,8411798,
Sweden,SWE,1987,2899,47.4,8438000,
Sweden,SWE,1988,2951,48,8468135,
Sweden,SWE,1989,2979,48.7,8504982,
Sweden,SWE,1990,2973,49.3,8548407,
Sweden,SWE,1991,2942,49.9,8594170,
Sweden,SWE,1992,3053,50.4,8640277,
Sweden,SWE,1993,3137,51,8683403,
Sweden,SWE,1994,3087,51.6,8723467,
Sweden,SWE,1995,3088,52.1,8758496,
Sweden,SWE,1996,3039,52.7,8785493,
Sweden,SWE,1997,3087,53.3,8807868,
Sweden,SWE,1998,3063,53.9,8828629,
Sweden,SWE,1999,3115,54.5,8848881,
Sweden,SWE,2000,3099,55.1,8871042,
Sweden,SWE,2001,3124,55.7,8896748,
Sweden,SWE,2002,3133,56.3,8926011,
Sweden,SWE,2003,3124,56.9,8961506,
Sweden,SWE,2004,3147,57.4,9004263,
Sweden,SWE,2005,3122,58,9051739,
Sweden,SWE,2006,3091,58.5,9104724,
Sweden,SWE,2007,3089,59.1,9164274,
Sweden,SWE,2008,3128,59.6,9229282,
Sweden,SWE,2009,3126,60.1,9301413,
Sweden,SWE,2010,3151,60.6,9381722,
Sweden,SWE,2011,3157,61.1,9467384,
Sweden,SWE,2012,3170,61.6,9555984,
Sweden,SWE,2013,3179,62.1,9648935,
Sweden,SWE,2014,3198,62.6,9747507,
Sweden,SWE,2015,3182,,9849344,Europe
Sweden,SWE,2016,3192,,9953322,
Sweden,SWE,2017,3196,,10058191,
Sweden,SWE,2018,3184,,10162300,
Switzerland,CHE,1975,3227,41.1,6338272,
Switzerland,CHE,1976,3315,41.9,6302079,
Switzerland,CHE,1977,3494,42.6,6280842,
Switzerland,CHE,1978,3451,43.3,6281527,
Switzerland,CHE,1979,3401,44,6294185,
Switzerland,CHE,1980,3512,44.8,6319116,
Switzerland,CHE,1981,3522,45.6,6353701,
Switzerland,CHE,1982,3481,46.4,6390953,
Switzerland,CHE,1983,3455,47.2,6418416,
Switzerland,CHE,1984,3413,48.1,6441452,
Switzerland,CHE,1985,3408,49,6469830,
Switzerland,CHE,1986,3427,49.9,6503525,
Switzerland,CHE,1987,3440,50.7,6544455,
Switzerland,CHE,1988,3439,51.6,6592667,
Switzerland,CHE,1989,3422,52.5,6646209,
Switzerland,CHE,1990,3441,53.3,6711685,
Switzerland,CHE,1991,3350,54,6795392,
Switzerland,CHE,1992,3420,54.7,6873188,
Switzerland,CHE,1993,3358,55.3,6936123,
Switzerland,CHE,1994,3332,55.8,6991543,
Switzerland,CHE,1995,3311,56.3,7038302,
Switzerland,CHE,1996,3340,56.7,7069694,
Switzerland,CHE,1997,3318,57.1,7086993,
Switzerland,CHE,1998,3327,57.5,7108225,
Switzerland,CHE,1999,3324,57.9,7142199,
Switzerland,CHE,2000,3440,58.3,7182052,
Switzerland,CHE,2001,3380,58.8,7224413,
Switzerland,CHE,2002,3436,59.2,7276479,
Switzerland,CHE,2003,3432,59.6,7330729,
Switzerland,CHE,2004,3412,60,7381153,
Switzerland,CHE,2005,3386,60.5,7428437,
Switzerland,CHE,2006,3432,61,7475014,
Switzerland,CHE,2007,3428,61.4,7541909,
Switzerland,CHE,2008,3445,61.9,7638288,
Switzerland,CHE,2009,3465,62.3,7734402,
Switzerland,CHE,2010,3448,62.7,7822444,
Switzerland,CHE,2011,3491,63.1,7910988,
Switzerland,CHE,2012,3382,63.5,7995738,
Switzerland,CHE,2013,3391,63.9,8088370,
Switzerland,CHE,2014,3421,64.3,8187792,
Switzerland,CHE,2015,3398,,8281735,Europe
Switzerland,CHE,2016,3364,,8372902,
Switzerland,CHE,2017,3388,,8451688,
Switzerland,CHE,2018,3354,,8514431,
Syria,SYR,1975,,29.2,7497127,
Syria,SYR,1976,,30,7758679,
Syria,SYR,1977,,30.8,8029311,
Syria,SYR,1978,,31.6,8310218,
Syria,SYR,1979,,32.5,8600753,
Syria,SYR,1980,,33.5,8898957,
Syria,SYR,1981,,34.5,9203642,
Syria,SYR,1982,,35.6,9510755,
Syria,SYR,1983,,36.6,9835461,
Syria,SYR,1984,,37.5,10183141,
Syria,SYR,1985,,38.3,10540930,
Syria,SYR,1986,,39,10907622,
Syria,SYR,1987,,39.6,11281108,
Syria,SYR,1988,,40.1,11657770,
Syria,SYR,1989,,40.4,12034101,
Syria,SYR,1990,,40.7,12409003,
Syria,SYR,1991,,41,12782284,
Syria,SYR,1992,,41.3,13156408,
Syria,SYR,1993,,41.6,13537067,
Syria,SYR,1994,,42,13922629,
Syria,SYR,1995,,42.4,14313451,
Syria,SYR,1996,,42.9,14708883,
Syria,SYR,1997,,43.4,15104000,
Syria,SYR,1998,,43.9,15500556,
Syria,SYR,1999,,44.5,15901207,
Syria,SYR,2000,,45,16307659,
Syria,SYR,2001,,45.6,16727949,
Syria,SYR,2002,,46.3,17164026,
Syria,SYR,2003,,46.9,17611356,
Syria,SYR,2004,,47.7,18084010,
Syria,SYR,2005,,48.4,18583556,
Syria,SYR,2006,,49.2,19432012,
Syria,SYR,2007,,49.9,20703000,
Syria,SYR,2008,,50.6,21474060,
Syria,SYR,2009,,51.2,21827222,
Syria,SYR,2010,,51.9,22337558,
Syria,SYR,2011,,52.4,22730734,
Syria,SYR,2012,,52.8,22605582,
Syria,SYR,2013,,53,21495830,
Syria,SYR,2014,,53.3,20072232,
Syria,SYR,2015,,,19205178,Asia
Syria,SYR,2016,,,18964252,
Syria,SYR,2017,,,18983370,
Syria,SYR,2018,,,19333464,
Taiwan,TWN,1975,2834,13.6,16551776,
Taiwan,TWN,1976,2810,14.1,16860826,
Taiwan,TWN,1977,2815,14.6,17171488,
Taiwan,TWN,1978,2821,15.2,17482888,
Taiwan,TWN,1979,2838,15.8,17793468,
Taiwan,TWN,1980,2771,16.5,18100280,
Taiwan,TWN,1981,2721,17.2,18400564,
Taiwan,TWN,1982,2708,17.8,18692876,
Taiwan,TWN,1983,2663,18.5,18976102,
Taiwan,TWN,1984,2641,19.2,19249256,
Taiwan,TWN,1985,2708,20,19511876,
Taiwan,TWN,1986,2744,20.7,19761802,
Taiwan,TWN,1987,2780,21.5,19995934,
Taiwan,TWN,1988,2827,22.3,20211368,
Taiwan,TWN,1989,2910,23.2,20404386,
Taiwan,TWN,1990,2947,24.1,20586176,
Taiwan,TWN,1991,2987,25,20770622,
Taiwan,TWN,1992,2974,25.9,20952226,
Taiwan,TWN,1993,3058,26.8,21125720,
Taiwan,TWN,1994,3064,27.8,21293440,
Taiwan,TWN,1995,3077,28.7,21455818,
Taiwan,TWN,1996,3105,29.7,21612430,
Taiwan,TWN,1997,3111,30.6,21764850,
Taiwan,TWN,1998,3065,31.6,21913670,
Taiwan,TWN,1999,3104,32.5,22057216,
Taiwan,TWN,2000,3119,33.4,22194740,
Taiwan,TWN,2001,3011,34.2,22333124,
Taiwan,TWN,2002,3002,35,22469622,
Taiwan,TWN,2003,2991,35.7,22593682,
Taiwan,TWN,2004,2986,36.5,22703098,
Taiwan,TWN,2005,2985,37.1,22796312,
Taiwan,TWN,2006,2948,37.8,22874972,
Taiwan,TWN,2007,2964,38.4,22942314,
Taiwan,TWN,2008,2925,39,22998324,
Taiwan,TWN,2009,2938,39.6,23044086,
Taiwan,TWN,2010,2962,40.2,23083086,
Taiwan,TWN,2011,2956,40.8,23143076,
Taiwan,TWN,2012,2955,41.3,23234064,
Taiwan,TWN,2013,2997,41.9,23330332,
Taiwan,TWN,2014,2960,42.4,23422504,
Taiwan,TWN,2015,2960,,23512136,Asia
Taiwan,TWN,2016,2951,,23594476,
Taiwan,TWN,2017,2950,,23665028,
Taiwan,TWN,2018,2983,,23726186,
Tajikistan,TJK,1992,2045,33.7,5656216,
Tajikistan,TJK,1993,2067,33.6,5717815,
Tajikistan,TJK,1994,2030,33.4,5803992,
Tajikistan,TJK,1995,1974,33.1,5916183,
Tajikistan,TJK,1996,1934,32.7,6035605,
Tajikistan,TJK,1997,1914,32.4,6117066,
Tajikistan,TJK,1998,1935,32.1,6156815,
Tajikistan,TJK,1999,1937,31.9,6189567,
Tajikistan,TJK,2000,1959,31.8,6273001,
Tajikistan,TJK,2001,1962,31.8,6408813,
Tajikistan,TJK,2002,1942,31.9,6541758,
Tajikistan,TJK,2003,1956,32.2,6672497,
Tajikistan,TJK,2004,1979,32.6,6801206,
Tajikistan,TJK,2005,2057,33.1,6929153,
Tajikistan,TJK,2006,2063,33.7,7057425,
Tajikistan,TJK,2007,2064,34.3,7188397,
Tajikistan,TJK,2008,2082,35,7324633,
Tajikistan,TJK,2009,2097,35.7,7468603,
Tajikistan,TJK,2010,2105,36.4,7621785,
Tajikistan,TJK,2011,2049,37.2,7784820,
Tajikistan,TJK,2012,2159,37.9,7956383,
Tajikistan,TJK,2013,2201,38.6,8136612,
Tajikistan,TJK,2014,2091,39.4,8326354,
Tajikistan,TJK,2015,2094,,8524066,Asia
Tajikistan,TJK,2016,2102,,8725326,
Tajikistan,TJK,2017,2105,,8925529,
Tajikistan,TJK,2018,2109,,9128131,
Tajikistan,TJK,1975,,28.6,3482127,
Tajikistan,TJK,1976,,29,3590608,
Tajikistan,TJK,1977,,29.3,3703014,
Tajikistan,TJK,1978,,29.7,3818120,
Tajikistan,TJK,1979,,30,3932689,
Tajikistan,TJK,1980,,30.4,4045966,
Tajikistan,TJK,1981,,30.7,4160746,
Tajikistan,TJK,1982,,31.1,4278909,
Tajikistan,TJK,1983,,31.4,4401499,
Tajikistan,TJK,1984,,31.8,4529500,
Tajikistan,TJK,1985,,32.1,4660608,
Tajikistan,TJK,1986,,32.4,4798283,
Tajikistan,TJK,1987,,32.6,4946298,
Tajikistan,TJK,1988,,33,5100020,
Tajikistan,TJK,1989,,33.3,5264333,
Tajikistan,TJK,1990,,33.5,5417862,
Tajikistan,TJK,1991,,33.7,5556315,
Tanzania,TZA,1975,2167,7.7,16243823,
Tanzania,TZA,1976,2219,7.8,16838920,
Tanzania,TZA,1977,2218,7.9,17454628,
Tanzania,TZA,1978,2206,8,18080016,
Tanzania,TZA,1979,2235,8.1,18698646,
Tanzania,TZA,1980,2224,8.3,19297660,
Tanzania,TZA,1981,2198,8.4,19890932,
Tanzania,TZA,1982,2231,8.5,20499924,
Tanzania,TZA,1983,2202,8.6,21170722,
Tanzania,TZA,1984,2239,8.7,21857182,
Tanzania,TZA,1985,2257,8.8,22569634,
Tanzania,TZA,1986,2262,8.9,23324272,
Tanzania,TZA,1987,2271,9,24099424,
Tanzania,TZA,1988,2219,9.1,24844152,
Tanzania,TZA,1989,2272,9.3,25522898,
Tanzania,TZA,1990,2187,9.4,26206024,
Tanzania,TZA,1991,2231,9.6,26890906,
Tanzania,TZA,1992,2145,9.7,27580728,
Tanzania,TZA,1993,2100,9.8,28469018,
Tanzania,TZA,1994,2084,9.9,29598330,
Tanzania,TZA,1995,2030,10,30560072,
Tanzania,TZA,1996,2040,10.2,31140730,
Tanzania,TZA,1997,2004,10.3,31785852,
Tanzania,TZA,1998,2077,10.4,32626500,
Tanzania,TZA,1999,2060,10.5,33499776,
Tanzania,TZA,2000,2005,10.7,34463704,
Tanzania,TZA,2001,2031,10.9,35414464,
Tanzania,TZA,2002,2109,11.1,36353528,
Tanzania,TZA,2003,1983,11.3,37333916,
Tanzania,TZA,2004,2098,11.5,38360884,
Tanzania,TZA,2005,2134,11.8,39439508,
Tanzania,TZA,2006,2141,12.1,40562056,
Tanzania,TZA,2007,2215,12.4,41716500,
Tanzania,TZA,2008,2132,12.8,42870888,
Tanzania,TZA,2009,2133,13.1,43957940,
Tanzania,TZA,2010,2097,13.5,45110532,
Tanzania,TZA,2011,2200,13.9,46416032,
Tanzania,TZA,2012,2192,14.3,47786136,
Tanzania,TZA,2013,2208,14.8,49253648,
Tanzania,TZA,2014,2339,15.2,50814552,
Tanzania,TZA,2015,2358,,52542824,Africa
Tanzania,TZA,2016,2381,,54401804,
Tanzania,TZA,2017,2328,,56267040,
Tanzania,TZA,2018,2373,,58090444,
Thailand,THA,1975,2275,8.5,40908472,
Thailand,THA,1976,2220,8.7,41882128,
Thailand,THA,1977,2174,8.8,42843796,
Thailand,THA,1978,2365,9,43806716,
Thailand,THA,1979,2185,9.1,44760096,
Thailand,THA,1980,2170,9.3,45737756,
Thailand,THA,1981,2198,9.5,46727288,
Thailand,THA,1982,2033,9.7,47700340,
Thailand,THA,1983,2152,9.9,48670568,
Thailand,THA,1984,2095,10.1,49636732,
Thailand,THA,1985,2067,10.3,50594932,
Thailand,THA,1986,2096,10.5,51542096,
Thailand,THA,1987,2068,10.7,52479184,
Thailand,THA,1988,2081,10.9,53410956,
Thailand,THA,1989,2061,11.2,54324012,
Thailand,THA,1990,2180,11.5,55228408,
Thailand,THA,1991,2260,11.8,56099872,
Thailand,THA,1992,2271,12.1,56939020,
Thailand,THA,1993,2265,12.5,57776080,
Thailand,THA,1994,2363,13,58610012,
Thailand,THA,1995,2415,13.4,59424836,
Thailand,THA,1996,2558,14,60211100,
Thailand,THA,1997,2539,14.5,60989104,
Thailand,THA,1998,2600,15,61745216,
Thailand,THA,1999,2558,15.5,62442652,
Thailand,THA,2000,2604,16,63066604,
Thailand,THA,2001,2578,16.5,63649892,
Thailand,THA,2002,2630,17,64222576,
Thailand,THA,2003,2642,17.6,64776960,
Thailand,THA,2004,2651,18.2,65311164,
Thailand,THA,2005,2720,18.8,65821360,
Thailand,THA,2006,2796,19.4,66319528,
Thailand,THA,2007,2766,20.1,66826752,
Thailand,THA,2008,2757,20.9,67328240,
Thailand,THA,2009,2734,21.6,67813656,
Thailand,THA,2010,2756,22.5,68270488,
Thailand,THA,2011,2760,23.3,68712848,
Thailand,THA,2012,2784,24.2,69157024,
Thailand,THA,2013,2784,25.1,69578600,
Thailand,THA,2014,2771,26,69960944,
Thailand,THA,2015,2782,,70294408,Asia
Thailand,THA,2016,2808,,70607032,
Thailand,THA,2017,2809,,70898208,
Thailand,THA,2018,2804,,71127808,
Timor,TLS,1975,1744,,600132,
Timor,TLS,1976,1783,,609653,
Timor,TLS,1977,1905,,619312,
Timor,TLS,1978,2013,,627678,
Timor,TLS,1979,2122,,634557,
Timor,TLS,1980,2077,,642230,
Timor,TLS,1981,2134,,649257,
Timor,TLS,1982,2148,,655121,
Timor,TLS,1983,2127,,662421,
Timor,TLS,1984,2160,,671382,
Timor,TLS,1985,2118,,682119,
Timor,TLS,1986,2107,,694257,
Timor,TLS,1987,2088,,707764,
Timor,TLS,1988,2092,,722694,
Timor,TLS,1989,2076,,739744,
Timor,TLS,1990,1817,,758120,
Timor,TLS,1991,1933,,772663,
Timor,TLS,1992,1986,,783708,
Timor,TLS,1993,2032,,795184,
Timor,TLS,1994,2006,,807119,
Timor,TLS,1995,2033,,819234,
Timor,TLS,1996,1888,,831272,
Timor,TLS,1997,1923,,843347,
Timor,TLS,1998,1798,,855421,
Timor,TLS,1999,1829,,866652,
Timor,TLS,2000,1872,,878367,
Timor,TLS,2001,1940,,893003,
Timor,TLS,2002,2063,,909648,
Timor,TLS,2003,2058,,926725,
Timor,TLS,2004,2040,,945993,
Timor,TLS,2005,2031,,969318,
Timor,TLS,2006,2038,,994573,
Timor,TLS,2007,2046,,1019369,
Timor,TLS,2008,2061,,1043085,
Timor,TLS,2009,2040,,1065543,
Timor,TLS,2010,2082,,1088492,
Timor,TLS,2011,2105,,1112985,
Timor,TLS,2012,2150,,1137683,
Timor,TLS,2013,2131,,1161558,
Timor,TLS,2014,2236,,1184842,
Timor,TLS,2015,2262,,1205822,Asia
Timor,TLS,2016,2259,,1224568,
Timor,TLS,2017,2280,,1243238,
Timor,TLS,2018,2287,,1261850,
Timor-Leste,,1975,,4.7,,
Timor-Leste,,1976,,4.7,,
Timor-Leste,,1977,,4.7,,
Timor-Leste,,1978,,4.7,,
Timor-Leste,,1979,,4.7,,
Timor-Leste,,1980,,4.7,,
Timor-Leste,,1981,,4.7,,
Timor-Leste,,1982,,4.8,,
Timor-Leste,,1983,,4.8,,
Timor-Leste,,1984,,4.8,,
Timor-Leste,,1985,,4.9,,
Timor-Leste,,1986,,5,,
Timor-Leste,,1987,,5,,
Timor-Leste,,1988,,5.1,,
Timor-Leste,,1989,,5.2,,
Timor-Leste,,1990,,5.3,,
Timor-Leste,,1991,,5.4,,
Timor-Leste,,1992,,5.5,,
Timor-Leste,,1993,,5.6,,
Timor-Leste,,1994,,5.8,,
Timor-Leste,,1995,,5.9,,
Timor-Leste,,1996,,6,,
Timor-Leste,,1997,,6.2,,
Timor-Leste,,1998,,6.3,,
Timor-Leste,,1999,,6.4,,
Timor-Leste,,2000,,6.5,,
Timor-Leste,,2001,,6.6,,
Timor-Leste,,2002,,6.7,,
Timor-Leste,,2003,,6.8,,
Timor-Leste,,2004,,7,,
Timor-Leste,,2005,,7.1,,
Timor-Leste,,2006,,7.3,,
Timor-Leste,,2007,,7.4,,
Timor-Leste,,2008,,7.7,,
Timor-Leste,,2009,,7.9,,
Timor-Leste,,2010,,8.2,,
Timor-Leste,,2011,,8.5,,
Timor-Leste,,2012,,8.9,,
Timor-Leste,,2013,,9.2,,
Timor-Leste,,2014,,9.6,,
Togo,TGO,1975,1884,7.7,2509720,
Togo,TGO,1976,1814,7.8,2569673,
Togo,TGO,1977,1789,7.9,2630637,
Togo,TGO,1978,1892,8,2693399,
Togo,TGO,1979,2036,8.1,2761249,
Togo,TGO,1980,2049,8.2,2838115,
Togo,TGO,1981,2024,8.4,2925873,
Togo,TGO,1982,1973,8.5,3023347,
Togo,TGO,1983,1860,8.6,3126633,
Togo,TGO,1984,1892,8.7,3232246,
Togo,TGO,1985,2038,8.8,3336512,
Togo,TGO,1986,1853,8.9,3439376,
Togo,TGO,1987,1763,9.1,3544933,
Togo,TGO,1988,1940,9.2,3653426,
Togo,TGO,1989,1967,9.4,3763661,
Togo,TGO,1990,2091,9.6,3875958,
Togo,TGO,1991,1930,9.8,3990223,
Togo,TGO,1992,1896,10.1,4106228,
Togo,TGO,1993,1959,10.2,4078396,
Togo,TGO,1994,2042,10.4,4092613,
Togo,TGO,1995,2046,10.6,4279573,
Togo,TGO,1996,2112,10.9,4445892,
Togo,TGO,1997,2154,11.1,4592557,
Togo,TGO,1998,2123,11.3,4728298,
Togo,TGO,1999,2149,11.6,4867949,
Togo,TGO,2000,2171,11.8,5008043,
Togo,TGO,2001,2155,12,5145430,
Togo,TGO,2002,2157,12.2,5281548,
Togo,TGO,2003,2199,12.4,5421000,
Togo,TGO,2004,2246,12.6,5565213,
Togo,TGO,2005,2238,12.8,5711605,
Togo,TGO,2006,2283,13.1,5874244,
Togo,TGO,2007,2295,13.3,6047539,
Togo,TGO,2008,2316,13.6,6222491,
Togo,TGO,2009,2340,13.9,6398626,
Togo,TGO,2010,2370,14.2,6571862,
Togo,TGO,2011,2383,14.5,6748675,
Togo,TGO,2012,2414,14.9,6926634,
Togo,TGO,2013,2454,15.3,7106238,
Togo,TGO,2014,2433,15.7,7288381,
Togo,TGO,2015,2429,,7473232,Africa
Togo,TGO,2016,2421,,7661361,
Togo,TGO,2017,2433,,7852799,
Togo,TGO,2018,2443,,8046680,
Tokelau,TKL,1975,,53.7,1644,
Tokelau,TKL,1976,,54.2,1649,
Tokelau,TKL,1977,,54.7,1658,
Tokelau,TKL,1978,,55.2,1667,
Tokelau,TKL,1979,,55.7,1669,
Tokelau,TKL,1980,,56.1,1666,
Tokelau,TKL,1981,,56.5,1660,
Tokelau,TKL,1982,,56.9,1662,
Tokelau,TKL,1983,,57.3,1683,
Tokelau,TKL,1984,,57.7,1718,
Tokelau,TKL,1985,,58.1,1756,
Tokelau,TKL,1986,,58.5,1777,
Tokelau,TKL,1987,,59,1771,
Tokelau,TKL,1988,,59.4,1738,
Tokelau,TKL,1989,,59.9,1713,
Tokelau,TKL,1990,,60.4,1692,
Tokelau,TKL,1991,,61,1679,
Tokelau,TKL,1992,,61.5,1673,
Tokelau,TKL,1993,,62,1670,
Tokelau,TKL,1994,,62.5,1659,
Tokelau,TKL,1995,,63,1656,
Tokelau,TKL,1996,,63.5,1651,
Tokelau,TKL,1997,,64,1651,
Tokelau,TKL,1998,,64.4,1658,
Tokelau,TKL,1999,,64.9,1671,
Tokelau,TKL,2000,,65.4,1689,
Tokelau,TKL,2001,,65.9,1703,
Tokelau,TKL,2002,,66.4,1676,
Tokelau,TKL,2003,,67,1608,
Tokelau,TKL,2004,,67.5,1535,
Tokelau,TKL,2005,,68,1452,
Tokelau,TKL,2006,,68.5,1389,
Tokelau,TKL,2007,,69,1363,
Tokelau,TKL,2008,,69.5,1368,
Tokelau,TKL,2009,,70,1376,
Tokelau,TKL,2010,,70.5,1389,
Tokelau,TKL,2011,,71,1406,
Tokelau,TKL,2012,,71.5,1462,
Tokelau,TKL,2013,,72,1522,
Tokelau,TKL,2014,,72.6,1517,
